VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 19:19:19,2019-01-01 19:36:39,N,1,78,254,1,5.77,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-01 19:13:30,2019-01-01 19:16:55,N,1,33,33,1,.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-01 19:24:20,2019-01-02 19:16:55,N,1,33,40,1,1.26,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-01 19:51:14,2019-01-01 19:59:28,N,1,153,265,1,4.40,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 19:09:50,2019-01-01 19:10:17,N,1,130,130,1,.01,-2.5,0,-0.5,0,0,,-0.3,-3.3,4,1,
2,2019-01-01 19:09:50,2019-01-01 19:10:17,N,1,130,130,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-01 19:34:06,2019-01-01 19:55:41,N,1,244,45,1,12.80,35.5,0.5,0.5,7.35,0,,0.3,44.15,1,1,
2,2019-01-01 19:05:42,2019-01-01 19:10:09,N,1,130,215,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 19:21:55,2019-01-01 19:33:40,N,1,82,92,1,4.36,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-01 19:10:42,2019-01-01 19:18:50,N,1,74,41,1,1.13,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 19:28:08,2019-01-01 19:40:06,N,1,74,179,1,3.75,13.5,0,0.5,8,0,,0.3,22.3,1,1,
1,2019-01-01 19:14:48,2019-01-01 19:29:21,N,1,82,197,2,3.90,14,1,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-01 19:58:20,2019-01-01 20:06:38,N,1,196,258,2,2.00,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 19:43:09,2019-01-01 20:02:25,N,1,41,230,1,4.33,17,0,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-01 19:51:41,2019-01-01 19:52:14,N,5,264,74,2,.80,8.8,0,0,2.2,0,,0,11,1,2,
2,2019-01-01 19:36:16,2019-01-01 19:50:25,N,1,42,263,1,2.58,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 19:47:58,2019-01-01 20:02:06,N,1,32,185,1,2.28,11.5,1,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-01 19:48:06,2019-01-01 19:53:53,N,1,32,185,1,1.09,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-01 19:23:05,2019-01-01 19:27:25,N,1,181,181,5,.94,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-01 19:39:03,2019-01-01 19:48:24,N,1,181,65,5,1.98,9.5,0,0.5,1,0,,0.3,11.3,1,1,
