VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 23:27:02,2019-01-06 23:55:15,N,1,129,244,2,11.43,33.5,0.5,0.5,0,5.76,,0.3,40.56,2,1,
2,2019-01-06 23:15:58,2019-01-06 23:21:47,N,1,179,7,1,1.17,6,0.5,0.5,1.46,0,,0.3,10.71,1,1,
2,2019-01-06 23:40:33,2019-01-06 23:42:09,N,1,7,7,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-07 00:38:20,2019-01-07 00:39:57,N,1,7,7,5,.66,4,0.5,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-07 00:52:07,2019-01-07 00:55:59,N,1,7,7,5,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-06 23:08:33,2019-01-06 23:13:01,N,1,95,135,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-06 23:38:02,2019-01-06 23:44:45,N,1,95,135,1,1.90,8,0.5,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-06 23:06:35,2019-01-06 23:15:04,N,1,41,116,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 23:24:10,2019-01-06 23:33:50,N,1,116,166,1,1.85,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1,
2,2019-01-06 23:16:11,2019-01-06 23:22:31,N,1,95,196,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 23:50:27,2019-01-06 23:56:40,N,1,95,95,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-06 23:09:09,2019-01-06 23:13:18,N,1,260,82,1,.71,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 23:07:10,2019-01-06 23:46:44,N,1,123,203,1,27.18,71.5,0.5,0.5,0,0,,0.3,72.8,1,1,
2,2019-01-06 23:08:00,2019-01-06 23:21:41,N,1,179,263,1,4.94,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-06 23:33:49,2019-01-06 23:43:40,N,1,146,229,1,2.59,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 23:49:54,2019-01-07 00:29:46,N,1,76,48,1,13.98,45,0.5,0.5,0,5.76,,0.3,52.06,1,1,
1,2019-01-06 23:35:51,2019-01-06 23:40:39,N,1,260,7,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:31:34,2019-01-06 23:39:35,N,1,223,7,1,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 23:43:04,2019-01-06 23:47:02,N,1,7,223,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:03:47,2019-01-06 23:09:40,N,1,244,243,1,1.29,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 23:23:18,2019-01-06 23:29:58,N,1,244,235,1,2.44,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 23:57:15,2019-01-07 00:05:08,N,1,244,235,1,2.80,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-06 23:32:36,2019-01-06 23:35:41,N,1,95,95,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 23:44:04,2019-01-06 23:49:28,N,1,95,56,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-07 00:00:17,2019-01-07 00:05:50,N,1,95,28,1,1.80,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-06 23:16:15,2019-01-06 23:23:51,N,1,7,146,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-06 23:26:10,2019-01-06 23:36:10,N,1,146,237,1,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:48:09,2019-01-06 23:51:01,N,1,7,179,1,.79,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 23:51:35,2019-01-06 23:56:16,N,1,179,7,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-06 23:05:42,2019-01-06 23:15:55,N,1,97,52,1,1.78,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-06 23:27:51,2019-01-06 23:37:44,N,1,65,189,1,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-06 23:06:27,2019-01-06 23:38:11,N,5,39,179,1,15.72,41.59,0,0.5,0,0,,0,42.09,1,2,
2,2019-01-06 23:29:51,2019-01-06 23:35:56,N,1,256,225,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 00:00:57,2019-01-07 00:14:16,N,1,255,226,1,2.92,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 23:37:32,2019-01-06 23:50:27,N,1,42,163,1,5.97,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-07 00:07:27,2019-01-07 00:11:23,N,1,41,41,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 23:55:12,2019-01-07 22:18:47,N,1,89,89,1,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
1,2019-01-06 23:57:15,2019-01-07 00:09:51,N,1,129,173,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:52:08,2019-01-06 23:52:15,N,1,47,47,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-06 23:39:17,2019-01-07 00:02:08,N,1,65,36,1,4.48,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-06 23:06:37,2019-01-06 23:20:17,N,1,40,133,1,4.00,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-06 23:08:10,2019-01-06 23:15:10,N,1,210,149,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-06 23:43:01,2019-01-06 23:49:41,N,5,92,252,1,1.71,10,0,0,2.5,0,,0,12.5,1,2,
2,2019-01-06 23:05:31,2019-01-06 23:26:37,N,1,166,60,1,6.44,22,0.5,0.5,0,0,,0.3,23.3,1,1,
1,2019-01-06 23:03:02,2019-01-06 23:17:58,N,1,66,68,1,4.70,16.5,0.5,0.5,3,0,,0.3,20.8,1,1,
1,2019-01-06 23:42:11,2019-01-06 23:49:37,N,1,66,231,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-06 23:57:44,2019-01-07 00:01:00,N,1,223,223,1,.74,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-06 23:08:55,2019-01-06 23:24:43,N,1,146,74,1,5.47,18,0.5,0.5,7,0,,0.3,26.3,1,1,
2,2019-01-06 23:42:13,2019-01-06 23:49:31,N,1,146,193,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-06 23:13:08,2019-01-06 23:16:20,N,1,95,95,1,.72,4.5,0.5,0.5,2.2,0,,0.3,8,1,1,
2,2019-01-06 23:33:35,2019-01-06 23:44:34,N,1,95,121,1,2.51,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,
2,2019-01-06 23:15:16,2019-01-06 23:19:05,N,1,66,66,1,.72,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,
2,2019-01-06 23:40:49,2019-01-06 23:49:09,N,1,65,49,1,2.19,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-06 23:28:06,2019-01-06 23:40:36,N,1,174,259,5,3.32,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-06 23:26:58,2019-01-06 23:31:38,N,1,255,255,1,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-06 23:41:11,2019-01-06 23:46:14,N,1,255,112,1,.84,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1,
2,2019-01-06 23:55:04,2019-01-07 00:01:11,N,1,97,106,3,1.30,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-06 23:25:48,2019-01-06 23:40:28,N,1,74,263,2,2.25,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-06 23:57:55,2019-01-07 00:29:55,N,1,36,263,1,8.41,28.5,0.5,0.5,3,0,,0.3,32.8,1,1,
2,2019-01-06 23:33:45,2019-01-06 23:37:44,N,1,17,17,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-06 23:05:12,2019-01-06 23:09:11,N,1,65,97,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 23:26:22,2019-01-06 23:32:25,N,1,66,87,1,2.31,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-06 23:43:45,2019-01-06 23:53:20,N,1,66,232,1,4.55,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-06 23:39:26,2019-01-06 23:50:56,N,1,130,131,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-06 23:30:00,2019-01-06 23:37:59,N,1,95,56,6,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-06 23:23:41,2019-01-06 23:27:12,N,1,49,97,1,1.42,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-06 23:44:50,2019-01-06 23:55:55,N,1,260,7,1,2.19,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-06 23:00:10,2019-01-06 23:02:53,N,1,7,7,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-06 23:23:57,2019-01-06 23:45:20,N,1,129,261,1,9.10,28,0.5,0.5,3,0,,0.3,32.3,1,1,
1,2019-01-06 23:16:41,2019-01-06 23:36:44,N,1,42,241,1,5.50,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
