VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-13 14:12:59,2019-01-13 14:15:15,N,1,116,116,1,.34,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,
2,2019-01-13 14:17:11,2019-01-13 14:19:44,N,1,116,244,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-13 14:42:20,2019-01-13 14:53:16,N,1,244,41,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-13 14:45:34,2019-01-13 15:48:50,N,1,41,61,1,14.41,52,0,0.5,0,0,,0.3,52.8,1,1,
2,2019-01-13 14:28:26,2019-01-13 14:55:20,N,1,41,200,1,7.61,26.5,0,0.5,1,2.64,,0.3,30.94,1,1,
2,2019-01-13 14:10:19,2019-01-13 14:25:54,N,1,182,182,1,2.15,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-13 14:06:44,2019-01-13 14:14:34,N,1,52,181,1,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-13 14:03:05,2019-01-13 14:20:16,N,1,60,168,1,3.42,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-13 14:51:59,2019-01-13 15:04:26,N,1,167,119,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-13 14:38:59,2019-01-13 14:48:03,N,1,223,223,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-13 14:47:16,2019-01-13 14:55:52,N,1,42,74,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-13 14:45:15,2019-01-13 14:51:43,N,1,7,7,1,.75,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-13 14:58:40,2019-01-13 15:17:53,N,1,42,47,1,2.90,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-13 14:31:02,2019-01-13 14:39:45,N,1,7,7,1,.95,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-13 14:40:19,2019-01-13 15:13:14,N,1,7,246,1,5.17,23.5,0,0.5,2.2,0,,0.3,26.5,1,1,
1,2019-01-13 14:09:51,2019-01-13 14:29:25,N,1,52,114,1,3.90,16.5,0,0.5,2.3,0,,0.3,19.6,1,1,
