VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-18 11:07:01,2019-01-18 11:07:52,N,1,129,129,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-18 11:09:30,2019-01-18 11:25:13,N,1,129,226,2,1.83,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-18 11:34:32,2019-01-18 11:41:53,N,1,260,226,2,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 11:35:22,2019-01-18 11:41:16,N,1,42,152,2,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 11:42:43,2019-01-18 11:46:15,N,1,152,166,2,.64,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 11:38:51,2019-01-18 12:05:49,N,1,78,243,1,3.42,17.5,0,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-18 11:32:15,2019-01-18 11:44:48,N,1,49,25,1,1.80,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-18 12:04:23,2019-01-18 12:38:15,N,1,97,91,1,6.57,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-18 11:40:18,2019-01-18 11:49:15,N,1,74,75,1,1.63,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 11:56:29,2019-01-18 12:04:56,N,1,74,262,1,1.60,8,0,0.5,0.2,0,,0.3,9,1,1,
2,2019-01-18 11:22:00,2019-01-18 11:32:43,N,1,82,129,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 11:37:49,2019-01-18 12:07:26,N,1,129,162,1,6.10,24.5,0,0.5,2.5,0,,0.3,27.8,1,1,
2,2019-01-18 10:46:51,2019-01-18 10:57:06,N,1,95,160,1,2.02,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-18 11:58:01,2019-01-18 11:58:09,N,1,14,14,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
1,2019-01-18 11:34:09,2019-01-18 12:29:10,N,1,21,151,1,23.00,66,0,0.5,0,5.76,,0.3,72.56,1,1,
2,2019-01-18 11:21:56,2019-01-18 11:49:03,N,1,75,33,2,9.40,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-18 11:19:52,2019-01-18 12:05:10,N,1,198,179,1,13.86,45.5,0,0.5,0,0,,0.3,46.3,1,1,
2,2019-01-18 11:20:40,2019-01-18 12:22:03,N,1,95,237,1,8.88,43.5,0,0.5,0,0,,0.3,44.3,2,1,
1,2019-01-18 11:32:14,2019-01-18 11:55:26,N,1,260,237,1,4.80,19,0,0.5,1,0,,0.3,20.8,1,1,
2,2019-01-18 11:22:21,2019-01-18 11:41:39,N,1,76,35,1,3.39,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 11:25:40,2019-01-18 11:49:49,N,1,7,107,1,6.85,24,0,0.5,2,5.76,,0.3,32.56,1,1,
1,2019-01-18 11:59:32,2019-01-18 12:04:09,N,1,75,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1,
