VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-09 14:57:57,2019-01-09 14:57:59,N,5,97,97,1,.00,6,0,0,0,0,,0,6,2,2,
2,2019-01-09 15:00:43,2019-01-09 15:00:47,N,5,97,97,1,.00,4.5,0,0,0,0,,0,4.5,1,2,
2,2019-01-09 14:29:38,2019-01-09 14:31:37,N,1,159,168,6,.13,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-09 14:53:00,2019-01-09 15:09:22,N,1,74,236,6,1.61,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-09 14:03:12,2019-01-09 14:15:22,N,1,228,181,1,2.20,11,0,0.5,0,0,,0.3,11.8,1,1,
1,2019-01-09 14:25:04,2019-01-09 14:41:07,N,1,97,209,1,3.40,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-09 14:03:55,2019-01-09 14:23:33,N,1,188,39,1,3.23,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-09 14:38:14,2019-01-09 14:58:06,N,1,76,177,1,2.53,14.5,0,0.5,0,0,,0.3,15.3,1,1,
1,2019-01-09 14:33:45,2019-01-09 14:54:33,N,1,82,92,1,6.30,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-09 14:14:28,2019-01-09 15:01:39,N,1,188,45,1,8.50,34.5,0,0.5,0,0,,0.3,35.3,1,1,
2,2019-01-09 14:41:55,2019-01-09 14:56:05,N,1,7,226,6,1.98,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-09 14:03:19,2019-01-09 14:09:28,N,1,145,146,5,.63,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-09 14:15:14,2019-01-09 14:35:44,N,1,146,260,5,2.91,14,0,0.5,0.5,0,,0.3,15.3,1,1,
