VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-04 23:03:18,2019-01-04 23:14:25,N,1,97,17,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-04 23:12:29,2019-01-04 23:16:27,N,1,95,95,1,.72,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-04 23:54:42,2019-01-05 00:02:06,N,1,95,135,1,1.84,7.5,0.5,0.5,1.08,0,,0.3,9.88,1,1,
1,2019-01-04 23:48:15,2019-01-05 00:00:18,N,1,166,119,3,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-04 23:13:35,2019-01-04 23:25:19,N,1,42,24,1,2.86,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-04 23:26:38,2019-01-04 23:34:50,N,1,255,112,1,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-04 23:53:46,2019-01-05 00:10:12,N,1,255,61,1,4.00,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-04 23:03:04,2019-01-04 23:21:49,N,1,223,223,1,1.65,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-04 23:42:52,2019-01-04 23:47:12,N,1,179,8,1,.79,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-05 00:02:13,2019-01-05 00:08:25,N,1,179,129,1,1.80,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-04 23:21:58,2019-01-04 23:33:25,N,1,42,244,3,1.88,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-04 23:55:51,2019-01-05 00:01:41,N,1,97,17,1,1.50,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-04 23:05:38,2019-01-04 23:07:53,N,1,43,43,1,.72,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-04 23:13:31,2019-01-04 23:20:11,N,1,75,41,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-04 23:35:04,2019-01-04 23:56:51,N,1,42,107,1,7.83,25,0.5,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-04 23:30:14,2019-01-04 23:35:39,N,1,25,181,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-04 23:37:47,2019-01-05 00:04:32,N,1,181,14,1,8.52,28,0.5,0.5,5.86,0,,0.3,35.16,1,1,
1,2019-01-04 23:53:54,2019-01-05 00:02:55,N,1,74,24,0,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-04 23:01:56,2019-01-04 23:12:09,N,1,116,243,2,2.32,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-04 23:21:50,2019-01-04 23:31:58,N,1,243,116,2,1.87,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-04 23:45:22,2019-01-04 23:50:26,N,1,41,151,2,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-04 23:07:40,2019-01-04 23:11:20,N,1,75,75,1,.80,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,
