VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-11 18:27:44,2019-01-11 18:31:12,N,1,223,223,1,.50,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-11 18:55:31,2019-01-11 19:00:14,N,1,7,7,1,.80,5,1,0.5,1.2,0,,0.3,8,1,1,
2,2019-01-11 18:09:17,2019-01-11 18:18:58,N,1,74,166,1,1.09,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 18:32:30,2019-01-11 18:43:18,N,1,74,151,1,2.20,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-11 18:49:36,2019-01-11 19:00:24,N,1,75,141,1,1.40,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-11 18:04:55,2019-01-11 18:14:22,N,1,260,129,1,1.36,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-11 18:44:06,2019-01-11 18:44:17,N,1,41,41,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 18:58:42,2019-01-11 19:09:10,N,1,41,159,1,2.24,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-11 15:04:16,2019-01-11 15:12:15,N,1,223,7,4,.98,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 18:56:09,2019-01-11 19:05:26,N,1,223,179,6,1.87,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 18:57:13,2019-01-11 19:04:17,N,1,75,74,1,1.73,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 18:33:30,2019-01-11 18:56:17,N,5,95,7,1,4.14,15.69,0,0.5,0,0,,0,16.19,1,2,
2,2019-01-11 18:04:58,2019-01-11 18:23:16,N,1,41,263,1,2.77,13.5,1,0.5,4.59,0,,0.3,19.89,1,1,
2,2019-01-11 18:47:24,2019-01-11 18:54:38,N,1,41,74,1,.93,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 18:22:13,2019-01-11 18:33:06,N,1,116,119,1,1.22,8.5,1,0.5,1,0,,0.3,11.3,1,1,
2,2019-01-11 18:41:06,2019-01-11 19:11:26,N,5,216,171,1,8.80,15,0,0,0,0,,0,15,2,2,
2,2019-01-11 18:57:21,2019-01-11 19:08:32,N,1,263,239,1,1.88,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-11 18:22:38,2019-01-11 18:42:22,N,1,168,169,1,3.70,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 18:58:55,2019-01-11 19:16:30,N,1,235,74,1,5.09,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-11 18:41:39,2019-01-11 18:49:46,N,1,159,74,1,1.35,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 18:50:36,2019-01-11 18:54:51,N,1,7,179,4,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-11 18:58:51,2019-01-11 19:25:20,N,1,80,14,2,9.00,29.5,1,0.5,6.25,0,,0.3,37.55,1,1,
2,2019-01-11 18:11:10,2019-01-11 18:23:55,N,1,223,138,1,2.90,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-11 18:33:08,2019-01-11 18:52:55,N,1,179,157,1,4.88,18.5,1,0.5,2,0,,0.3,22.3,1,1,
2,2019-01-11 18:05:23,2019-01-11 18:19:46,N,1,74,166,2,1.87,10.5,1,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-11 18:41:16,2019-01-11 18:45:55,N,1,74,75,1,.90,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-11 18:49:48,2019-01-11 18:53:03,N,1,75,74,1,.77,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 18:56:30,2019-01-11 19:18:39,N,1,74,202,1,5.58,20.5,1,0.5,5.61,5.76,,0.3,33.67,1,1,
1,2019-01-11 18:13:53,2019-01-11 18:36:58,N,1,41,119,1,3.70,17,1,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-11 19:01:19,2019-01-11 19:09:04,N,1,97,189,1,.80,6.5,1,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-11 18:30:12,2019-01-11 18:41:58,N,1,129,138,1,.00,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-11 18:33:19,2019-01-11 18:36:54,N,1,255,256,1,.67,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-11 18:41:54,2019-01-11 19:09:00,N,1,256,188,1,4.18,19,1,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-11 18:40:40,2019-01-11 19:30:56,N,1,248,48,1,12.18,40,1,0.5,0,0,,0.3,41.8,1,1,
2,2019-01-11 18:30:58,2019-01-11 19:01:16,N,5,62,222,1,5.20,18.48,0,0.5,0,0,,0,18.98,1,2,
2,2019-01-11 18:13:39,2019-01-11 18:29:17,N,1,32,185,1,1.35,11,1,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 18:30:57,2019-01-11 18:44:23,N,1,185,250,1,2.12,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-11 18:26:39,2019-01-11 18:38:24,N,1,65,49,2,1.72,9,1,0.5,2.16,0,,0.3,14.91,1,1,
2,2019-01-11 18:48:26,2019-01-11 18:56:50,N,1,260,226,1,1.62,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 18:06:57,2019-01-11 18:15:18,N,1,166,41,1,1.29,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 18:22:30,2019-01-11 18:55:55,N,1,75,241,1,7.03,24,1,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-11 18:45:13,2019-01-11 19:01:45,N,1,146,262,1,3.25,13,1,0.5,3.2,0,,0.3,18,1,1,
2,2019-01-11 18:33:19,2019-01-11 18:51:22,N,1,173,129,5,.00,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-11 18:17:03,2019-01-11 18:46:49,N,1,212,168,5,4.25,20,1,0.5,2.18,0,,0.3,23.98,1,1,
2,2019-01-11 18:44:39,2019-01-11 18:51:43,N,1,181,181,1,1.01,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-11 19:01:20,2019-01-11 19:11:18,N,1,181,228,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 18:26:59,2019-01-11 18:34:25,N,1,33,52,5,1.20,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 18:14:25,2019-01-11 18:39:50,N,1,129,95,1,3.08,17.5,1,0.5,4.82,0,,0.3,24.12,1,1,
2,2019-01-11 18:37:23,2019-01-11 18:53:25,N,1,66,49,1,3.06,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 18:05:12,2019-01-11 18:18:37,N,1,74,236,1,1.82,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-11 18:40:59,2019-01-11 18:50:15,N,1,74,236,1,1.83,8.5,1,0.5,1.7,0,,0.3,12,1,1,
2,2019-01-11 19:02:44,2019-01-11 19:22:03,N,1,74,141,1,3.23,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-11 18:12:47,2019-01-11 18:16:57,N,1,7,7,1,.64,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-11 18:27:29,2019-01-11 18:34:11,N,1,130,215,1,.75,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-11 12:43:33,2019-01-11 13:00:17,N,1,260,223,1,3.89,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 13:12:25,2019-01-11 13:22:18,N,1,260,7,1,1.46,8.5,1,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-11 18:06:42,2019-01-11 18:15:32,N,1,223,223,1,.80,7,1,0.5,1.75,0,,0.3,10.55,1,1,
1,2019-01-11 18:28:33,2019-01-11 18:48:06,N,1,223,129,1,2.60,14,1,0.5,1,0,,0.3,16.8,1,1,
2,2019-01-11 18:19:11,2019-01-11 18:33:20,N,1,92,171,5,1.36,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 18:08:22,2019-01-11 18:21:21,N,1,92,192,1,1.71,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 18:46:29,2019-01-11 19:01:06,N,1,92,56,1,2.89,12.5,1,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-11 18:34:00,2019-01-11 18:44:35,N,1,82,95,1,1.65,9,1,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 18:55:52,2019-01-11 19:09:53,N,1,82,83,1,2.66,12,1,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-11 18:21:06,2019-01-11 18:32:32,N,1,75,24,1,1.38,9,1,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-11 18:17:19,2019-01-11 18:22:35,N,1,75,236,1,1.00,5.5,1,0.5,1.45,0,,0.3,8.75,1,1,
1,2019-01-11 18:34:40,2019-01-11 18:47:27,N,1,43,239,1,2.10,10.5,1,0.5,2.45,0,,0.3,14.75,1,1,
2,2019-01-11 18:34:23,2019-01-11 18:44:28,N,1,75,236,1,1.50,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 18:05:24,2019-01-11 18:14:18,N,1,7,7,1,1.00,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-11 18:21:01,2019-01-11 18:27:35,N,1,7,7,1,.86,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 17:52:56,2019-01-11 17:56:09,N,1,75,75,1,.68,4.5,1,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-11 17:57:44,2019-01-11 18:05:34,N,1,75,74,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-11 18:10:07,2019-01-11 18:26:53,N,1,74,244,1,3.00,13,1,0.5,4.44,0,,0.3,19.24,1,1,
1,2019-01-11 18:43:47,2019-01-11 19:30:24,N,1,165,23,1,14.10,45,1,0.5,0,11.52,,0.3,58.32,1,1,
1,2019-01-11 18:26:36,2019-01-11 18:34:59,N,1,61,225,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-11 18:48:32,2019-01-11 18:51:23,N,1,17,49,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 18:34:30,2019-01-11 19:04:40,N,1,91,61,1,4.68,22,1,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-11 18:06:10,2019-01-11 18:20:15,N,1,159,42,1,1.76,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-11 18:27:10,2019-01-11 18:34:14,N,1,42,116,1,.65,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 18:40:53,2019-01-11 18:45:38,N,1,116,42,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 18:28:53,2019-01-11 18:29:55,N,1,215,215,1,.22,-3,-1,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-11 18:28:53,2019-01-11 18:29:55,N,1,215,215,1,.22,3,1,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 18:32:23,2019-01-11 18:38:50,N,1,215,130,1,.96,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-11 19:02:05,2019-01-11 19:34:12,N,5,10,213,1,15.18,45.1,0,0.5,0,5.76,,0,51.36,1,2,
2,2019-01-11 18:10:58,2019-01-11 18:11:04,N,5,138,138,1,.00,15,0,0,2,0,,0,17,1,2,
2,2019-01-11 18:25:18,2019-01-11 18:35:40,N,1,83,157,1,1.38,8,1,0.5,0.08,0,,0.3,9.88,1,1,
2,2019-01-11 18:36:59,2019-01-11 18:47:03,N,1,97,190,1,2.59,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-11 18:05:40,2019-01-11 18:20:53,N,1,260,129,1,1.11,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-11 18:26:24,2019-01-11 18:32:46,N,1,260,226,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 18:12:54,2019-01-11 18:26:39,N,1,80,112,1,1.54,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 18:47:45,2019-01-11 19:06:48,N,1,112,49,1,3.74,14.5,1,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-11 18:13:48,2019-01-11 18:57:54,N,1,82,191,1,15.31,45,1,0.5,2,0,,0.3,48.8,1,1,
2,2019-01-11 18:59:41,2019-01-11 19:15:46,N,1,191,130,1,3.63,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-11 18:20:11,2019-01-11 18:30:35,N,1,41,74,1,1.24,8,1,0.5,1.96,0,,0.3,11.76,1,1,
