VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 19:21:24,2019-01-14 19:23:51,N,1,75,74,1,.87,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-14 19:46:35,2019-01-14 19:50:38,N,1,166,152,2,1.08,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-14 19:14:44,2019-01-14 19:32:51,N,1,66,144,1,2.99,14.5,1,0.5,2,0,,0.3,18.3,1,1,
2,2019-01-14 19:13:13,2019-01-14 19:23:35,N,1,82,70,1,3.39,12,1,0.5,1,0,,0.3,14.8,1,1,
1,2019-01-14 19:26:22,2019-01-14 19:31:10,N,1,33,40,1,1.00,5,1,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-14 19:36:28,2019-01-14 19:44:33,N,1,52,106,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 19:21:51,2019-01-14 19:25:59,N,1,130,215,1,.80,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-14 19:32:58,2019-01-14 19:44:19,N,1,130,205,1,2.85,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-14 19:01:54,2019-01-14 19:34:38,N,5,72,205,1,10.29,32.45,0,0.5,0,0,,0,32.95,1,2,
2,2019-01-14 19:08:03,2019-01-14 20:20:15,N,1,41,36,1,16.96,59,1,0.5,13.31,5.76,,0.3,81.82,1,1,
1,2019-01-14 19:18:55,2019-01-14 19:30:21,N,1,41,159,1,2.20,10,1,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-14 19:43:35,2019-01-14 19:48:26,N,1,41,41,1,.70,5,0.5,0.5,1.2,0,,0.3,7.5,1,1,
1,2019-01-14 19:52:10,2019-01-14 19:56:41,N,1,41,42,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-14 18:57:12,2019-01-14 19:29:48,N,1,65,150,1,13.48,40.5,1,0.5,0,0,,0.3,42.3,1,1,
2,2019-01-14 18:57:40,2019-01-14 18:57:45,N,5,7,7,1,.00,34.17,0,0.5,0,0,,0,34.67,2,1,
1,2019-01-14 19:06:38,2019-01-14 19:12:03,N,1,33,25,1,.80,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-14 19:18:13,2019-01-14 19:27:56,N,1,33,106,1,2.00,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,
1,2019-01-14 19:52:15,2019-01-14 19:58:08,N,1,65,97,1,1.00,6,1,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-14 19:13:05,2019-01-14 19:15:15,N,1,223,223,1,.57,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-14 19:48:44,2019-01-14 19:53:21,N,1,223,223,1,1.31,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-14 19:21:46,2019-01-14 19:35:28,N,1,41,142,1,3.12,12,1,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-14 19:07:00,2019-01-14 19:33:52,N,1,91,76,1,3.23,18,1,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-14 19:11:49,2019-01-14 19:20:19,N,1,255,112,1,1.17,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-14 20:01:07,2019-01-14 20:03:38,N,1,65,65,1,.30,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-14 19:46:00,2019-01-14 19:54:37,N,1,49,181,1,1.06,7,1,0.5,0,0,,0.3,8.8,1,1,
