VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-08 20:42:50,2019-01-08 21:03:50,N,1,41,239,1,3.42,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-08 20:16:10,2019-01-08 20:35:56,N,1,61,65,1,3.16,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-08 20:59:55,2019-01-08 21:07:08,N,1,61,61,1,.72,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-08 20:13:01,2019-01-08 20:51:55,N,1,135,242,1,11.45,39,0.5,0.5,0,5.76,,0.3,46.06,1,1,
2,2019-01-08 20:42:15,2019-01-08 20:56:29,N,1,28,10,1,3.62,14,0.5,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-08 20:26:42,2019-01-08 20:35:13,N,1,7,129,2,2.54,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 20:58:22,2019-01-08 21:07:04,N,1,82,260,2,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-08 20:37:11,2019-01-08 20:41:42,N,1,74,74,1,1.05,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-08 20:26:28,2019-01-08 20:35:48,N,1,42,116,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-08 20:41:03,2019-01-08 20:44:58,N,1,116,116,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-08 20:36:52,2019-01-08 20:37:08,N,5,240,240,1,.00,15.98,0,0.5,0,0,,0,16.48,1,2,
2,2019-01-08 20:27:23,2019-01-08 20:38:35,N,1,260,223,1,3.01,12,0.5,0.5,1.5,0,,0.3,14.8,1,1,
1,2019-01-08 20:10:59,2019-01-08 20:22:17,N,1,65,17,0,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-08 20:49:28,2019-01-08 21:35:22,N,1,17,74,0,12.90,43,0.5,0.5,6.65,0,,0.3,50.95,1,1,
2,2019-01-08 20:11:39,2019-01-08 20:19:20,N,1,75,238,1,1.75,8,0.5,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-08 20:27:50,2019-01-08 20:28:18,N,1,75,75,1,.05,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-08 20:27:50,2019-01-08 20:28:18,N,1,75,75,1,.05,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-08 20:33:59,2019-01-08 20:59:48,N,1,75,13,1,9.87,31,0.5,0.5,0,0,,0.3,32.3,2,1,
2,2019-01-08 20:25:54,2019-01-08 20:55:52,N,1,65,76,1,7.00,24.5,0.5,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-08 20:02:17,2019-01-08 20:14:21,N,1,75,141,1,2.66,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 20:33:54,2019-01-08 20:37:58,N,1,75,74,2,1.35,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-08 20:38:47,2019-01-08 20:54:19,N,1,74,239,2,3.91,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,
2,2019-01-08 20:09:39,2019-01-08 20:35:04,N,1,65,161,2,8.44,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1,
2,2019-01-08 20:36:30,2019-01-08 20:55:03,N,1,75,169,1,5.96,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-08 20:27:53,2019-01-08 20:39:33,N,1,7,260,1,2.45,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-08 20:25:10,2019-01-08 20:28:12,N,1,17,17,1,.57,4.5,0.5,0.5,0.2,0,,0.3,6,1,1,
2,2019-01-08 20:41:09,2019-01-08 20:48:36,N,1,255,112,1,1.27,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-08 20:28:13,2019-01-08 20:32:11,N,1,166,24,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 20:30:58,2019-01-08 20:35:03,N,1,74,74,3,.57,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-08 20:42:16,2019-01-08 20:50:12,N,1,74,166,3,1.37,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-08 20:57:34,2019-01-08 21:54:40,N,1,41,47,1,7.97,38,0.5,0.5,0,0,,0.3,39.3,2,1,
2,2019-01-08 20:26:09,2019-01-08 20:28:53,N,1,255,255,2,.44,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-08 20:20:51,2019-01-08 20:26:33,N,1,179,179,1,.93,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
2,2019-01-08 20:32:34,2019-01-08 20:56:29,N,1,92,95,1,4.63,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-08 20:05:19,2019-01-08 20:23:11,N,1,130,191,1,4.40,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,
1,2019-01-08 20:56:14,2019-01-08 20:59:12,N,1,223,223,1,.80,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,
2,2019-01-08 00:00:00,2019-01-08 20:17:01,N,2,97,264,1,.40,52,0,0.5,0,0,,0.3,52.8,2,1,
