VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-15 13:22:12,2019-01-15 13:24:35,N,5,74,74,1,1.30,0,0,0,0,0,,0,0,4,2,
1,2019-01-15 13:25:23,2019-01-15 13:26:35,N,5,75,75,1,.40,0,0,0,0,0,,0,0,4,2,
1,2019-01-15 13:27:02,2019-01-15 13:27:15,N,1,75,75,1,.40,2.5,0,0.5,9.7,0,,0.3,13,1,1,
1,2019-01-15 13:42:45,2019-01-15 13:58:52,N,1,41,243,1,3.90,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-15 13:31:34,2019-01-15 13:38:49,N,1,179,7,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-15 13:57:47,2019-01-15 14:06:12,N,1,7,226,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-15 13:29:46,2019-01-15 13:44:27,N,1,244,50,1,6.70,20.5,0,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-15 14:01:00,2019-01-15 14:32:31,N,1,244,232,5,11.56,34.5,0,0.5,0,0,,0.3,35.3,1,1,
1,2019-01-15 13:26:38,2019-01-15 13:33:53,N,1,37,225,2,1.40,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-15 13:52:35,2019-01-15 14:26:00,N,1,37,76,1,6.90,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-15 13:01:04,2019-01-15 13:15:23,N,1,74,42,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-15 13:16:46,2019-01-15 13:20:54,N,1,42,152,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-15 13:35:50,2019-01-15 13:44:15,N,1,244,119,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-15 14:02:02,2019-01-15 14:07:46,N,1,41,41,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-15 13:28:13,2019-01-15 13:51:27,N,1,81,136,1,5.72,21,0,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-15 13:53:54,2019-01-15 14:11:34,N,1,136,42,1,4.94,18,0,0.5,0,0,,0.3,18.8,1,1,
1,2019-01-15 13:42:54,2019-01-15 13:45:22,N,1,42,42,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-15 13:52:43,2019-01-15 14:12:39,N,1,244,50,1,6.96,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-15 13:46:58,2019-01-15 13:55:05,N,1,129,129,2,2.41,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-15 13:22:03,2019-01-15 13:37:05,N,1,185,126,1,3.96,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-15 13:53:02,2019-01-15 14:01:17,N,1,74,236,1,2.09,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-15 13:28:27,2019-01-15 14:01:34,N,1,244,100,1,7.96,30.5,0,0.5,5,0,,0.3,36.3,1,1,
2,2019-01-15 13:25:58,2019-01-15 14:01:41,N,5,20,42,1,7.27,25.54,0,0.5,0,0,,0,26.04,1,2,
2,2019-01-15 13:43:50,2019-01-15 13:50:52,N,1,210,210,1,.93,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
1,2019-01-15 13:40:16,2019-01-15 13:53:11,N,1,127,235,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-15 13:03:31,2019-01-15 13:13:53,N,1,82,138,1,3.25,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-15 13:48:48,2019-01-15 13:55:14,N,1,82,129,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-15 13:02:51,2019-01-15 13:14:24,N,1,130,219,1,4.99,16,0,0.5,4.2,0,,0.3,21,1,1,
2,2019-01-15 13:28:57,2019-01-15 13:29:21,N,5,38,38,1,.00,25.34,0,0.5,0,0,,0,25.84,1,2,
2,2019-01-15 13:49:41,2019-01-15 14:31:07,N,5,19,96,1,16.06,46.03,0,0.5,0,0,,0,46.53,1,2,
2,2019-01-15 13:19:50,2019-01-15 13:32:57,N,1,32,213,1,4.13,14.5,0,0.5,0,0,,0.3,15.3,1,1,
