VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-08 10:26:15,2019-01-08 10:50:30,N,1,123,72,1,4.30,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-08 09:45:12,2019-01-08 10:08:45,N,5,20,243,1,3.62,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-08 10:14:51,2019-01-08 10:21:18,N,1,42,244,3,1.47,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-08 10:48:17,2019-01-08 10:54:33,N,1,243,244,5,.98,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-08 10:08:25,2019-01-08 10:16:25,N,1,7,223,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 10:18:11,2019-01-08 10:55:36,N,5,127,141,1,8.11,25.27,0,0.5,0,0,,0,25.77,1,2,
2,2019-01-08 10:29:20,2019-01-08 10:31:54,N,1,235,235,6,.32,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-08 10:11:41,2019-01-08 10:18:18,N,1,41,166,5,.91,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 10:24:33,2019-01-08 11:03:36,N,1,130,202,1,12.77,39.5,0,0.5,0,0,,0.3,40.3,1,1,
2,2019-01-08 10:40:08,2019-01-08 10:43:56,N,1,260,83,1,.54,4.5,0,0.5,0,0,,0.3,5.3,1,1,
2,2019-01-08 10:41:46,2019-01-08 10:54:35,N,1,131,16,1,4.58,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-08 10:34:53,2019-01-08 10:40:05,N,1,258,258,1,.33,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-08 10:58:05,2019-01-08 11:23:54,N,1,95,129,1,7.71,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-08 10:42:02,2019-01-08 10:49:37,N,1,255,112,1,1.10,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-08 10:59:28,2019-01-08 11:47:07,N,1,112,188,1,6.56,30.5,0,0.5,0,0,,0.3,31.3,1,1,
1,2019-01-08 10:14:41,2019-01-08 10:34:11,N,1,74,244,1,4.00,17,0,0.5,3.55,0,,0.3,21.35,1,1,
2,2019-01-08 10:09:39,2019-01-08 10:19:48,N,1,95,92,1,3.49,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-08 10:40:04,2019-01-08 10:48:35,N,1,7,179,1,1.02,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-08 10:17:31,2019-01-08 10:49:31,N,5,55,39,1,9.88,28.25,0,0.5,0,0,,0,28.75,1,2,
2,2019-01-08 11:02:34,2019-01-08 11:32:36,N,1,39,215,5,14.94,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-08 10:09:45,2019-01-08 10:23:42,N,5,119,213,1,4.18,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-08 10:02:51,2019-01-08 10:18:57,N,1,248,159,1,3.57,14,0,0.5,0,0,,0.3,14.8,1,1,
