VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 09:42:25,2019-01-03 10:06:58,N,1,130,130,1,.97,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-03 09:26:25,2019-01-03 09:32:16,N,1,166,166,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 09:12:38,2019-01-03 09:28:47,N,1,150,123,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 09:53:37,2019-01-03 11:03:30,N,1,149,24,1,17.21,59.5,0,0.5,0,5.76,,0.3,66.06,1,1,
2,2019-01-03 09:39:38,2019-01-03 09:45:18,N,1,166,166,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 09:45:49,2019-01-03 09:57:24,N,1,166,236,1,2.43,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-03 09:00:48,2019-01-03 09:13:12,N,1,182,20,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-03 09:27:05,2019-01-03 09:41:45,N,1,78,185,1,2.70,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-03 09:38:48,2019-01-03 10:07:01,N,1,39,181,1,6.34,23.5,0,0.5,3.64,0,,0.3,29.89,1,1,
2,2019-01-03 09:45:31,2019-01-03 09:59:35,N,1,95,157,1,3.10,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-03 09:37:19,2019-01-03 09:45:21,N,1,74,75,1,1.35,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-03 09:24:41,2019-01-03 09:31:28,N,1,145,193,1,1.43,7,0,0.5,1,0,,0.3,10.75,1,1,
2,2019-01-03 09:41:36,2019-01-03 10:14:52,N,1,129,233,4,5.29,23,0,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-03 09:36:03,2019-01-03 10:17:22,N,1,76,97,1,7.24,30,0,0.5,0,0,,0.3,30.8,1,1,
2,2019-01-03 10:02:47,2019-01-03 10:13:04,N,1,83,129,1,1.61,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-03 09:24:42,2019-01-03 09:45:06,N,5,197,191,1,7.25,21.47,0,0.5,0,0,,0,21.97,1,2,
2,2019-01-03 09:57:49,2019-01-03 10:20:14,N,5,191,82,1,8.66,23.56,0,0.5,0,0,,0,24.06,1,2,
2,2019-01-03 09:09:10,2019-01-03 09:28:44,N,1,33,17,3,2.70,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-03 09:06:02,2019-01-03 09:29:28,N,1,89,72,1,3.23,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-03 09:54:59,2019-01-03 10:14:25,N,1,36,61,1,3.36,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 09:40:00,2019-01-03 10:18:07,N,5,61,149,1,6.15,21.13,0,0.5,0,0,,0,21.63,1,2,
2,2019-01-03 09:11:50,2019-01-03 09:40:58,N,5,112,180,1,9.25,27.54,0,0.5,0,0,,0,28.04,1,2,
2,2019-01-03 09:36:44,2019-01-03 10:02:59,N,1,61,165,1,5.04,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-03 09:33:05,2019-01-03 09:54:57,N,1,74,162,1,3.87,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-03 09:29:51,2019-01-03 10:04:59,N,1,71,25,1,4.82,23.5,0,0.5,0,0,,0.3,24.3,1,1,
2,2019-01-03 09:43:32,2019-01-03 10:03:20,N,1,74,262,1,1.76,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-03 09:19:31,2019-01-03 09:59:45,N,5,123,79,1,10.41,33.02,0,0.5,0,5.76,,0,39.28,1,2,
