VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-05 16:35:23,2019-01-05 16:35:24,N,2,264,130,1,.01,52,0,0.5,0,0,,0.3,52.8,2,1,
2,2019-01-05 16:35:35,2019-01-05 16:55:42,N,1,130,76,1,6.30,20,0,0.5,0,0,,0.3,20.8,2,1,
2,2019-01-05 16:17:50,2019-01-05 16:30:47,N,1,75,116,1,2.89,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-05 16:47:20,2019-01-05 17:08:23,N,1,41,41,1,1.50,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-05 16:05:37,2019-01-05 16:21:05,N,1,41,152,2,2.35,11.5,0,0.5,3.69,0,,0.3,15.99,1,1,
2,2019-01-05 16:46:17,2019-01-05 17:02:04,N,1,41,168,1,2.29,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-05 16:04:00,2019-01-05 16:34:12,N,1,7,50,1,5.00,22,0,0.5,0,0,,0.3,22.8,2,1,
1,2019-01-05 16:55:18,2019-01-05 16:59:40,N,1,82,82,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:45:33,2019-01-05 16:50:46,N,1,29,29,1,.72,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-05 16:36:48,2019-01-05 16:41:05,N,1,152,116,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1,
1,2019-01-05 16:26:23,2019-01-05 16:34:26,N,1,152,42,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:39:45,2019-01-05 16:41:10,N,1,173,173,6,.04,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-05 16:39:45,2019-01-05 16:41:10,N,1,173,173,6,.04,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-05 16:03:18,2019-01-05 16:19:38,N,1,37,61,1,2.91,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-05 16:33:31,2019-01-05 16:40:37,N,1,97,25,1,.96,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-05 16:58:09,2019-01-05 17:12:38,N,1,97,256,1,3.81,14,0,0.5,4.44,0,,0.3,19.24,1,1,
2,2019-01-05 16:20:26,2019-01-05 16:26:13,N,1,226,129,6,.00,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-05 16:53:44,2019-01-05 16:59:45,N,1,129,129,6,.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:40:53,2019-01-05 16:49:13,N,1,95,95,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-05 16:06:44,2019-01-05 16:19:52,N,1,82,82,6,1.26,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-05 16:46:42,2019-01-05 16:59:30,N,1,82,56,6,1.41,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-05 16:15:04,2019-01-05 16:25:41,N,1,97,17,1,1.60,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-05 16:20:09,2019-01-05 16:34:18,N,1,66,255,1,3.61,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-05 16:52:44,2019-01-05 17:04:33,N,1,33,66,1,1.12,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-05 16:10:35,2019-01-05 16:15:08,N,1,166,166,2,.47,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-05 16:30:21,2019-01-05 16:41:21,N,1,166,42,2,1.99,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
