VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-20 04:20:25,2019-01-20 04:35:38,N,1,37,114,2,3.70,15,0.5,0.5,0,0,,0.3,16.3,2,1,
1,2019-01-20 04:39:15,2019-01-20 04:40:54,N,1,42,42,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-20 04:42:46,2019-01-20 04:48:08,N,1,42,116,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 04:45:10,2019-01-20 04:52:18,N,1,41,24,1,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-20 04:06:25,2019-01-20 05:18:45,N,1,254,206,1,42.07,111.5,0.5,0.5,0,17.28,,0.3,130.08,1,1,
1,2019-01-20 04:02:57,2019-01-20 04:06:40,Y,1,37,37,1,.30,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-20 04:09:40,2019-01-20 04:24:38,N,1,37,112,1,2.20,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-20 04:37:49,2019-01-20 04:46:26,N,1,255,80,1,1.40,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,
1,2019-01-20 04:55:53,2019-01-20 05:09:45,N,1,112,49,1,2.70,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,
2,2019-01-20 04:59:18,2019-01-20 05:19:28,N,1,95,129,1,7.43,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-20 04:29:27,2019-01-20 04:43:31,N,1,181,62,5,2.98,12,0.5,0.5,3.99,0,,0.3,19.24,1,1,
2,2019-01-20 04:01:50,2019-01-20 04:03:59,N,1,37,225,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-20 04:13:07,2019-01-20 04:34:29,N,1,61,63,1,4.21,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-20 04:34:37,2019-01-20 04:50:01,N,1,63,135,1,6.79,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-20 04:03:31,2019-01-20 04:03:36,N,5,173,173,1,.00,20,0,0,0,0,,0,20,1,2,
2,2019-01-20 04:39:20,2019-01-20 05:13:41,N,5,129,69,1,9.00,50,0,0,0,0,,0,50,2,2,
2,2019-01-20 04:21:35,2019-01-20 04:37:19,N,1,255,17,1,4.41,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-19 23:27:04,2019-01-19 23:56:32,N,1,255,50,5,9.17,29.5,0.5,0.5,1,0,,0.3,31.8,1,1,
2,2019-01-20 04:08:57,2019-01-20 04:26:26,N,1,129,121,1,6.21,20,0.5,0.5,0,0,,0.3,21.3,2,1,
2,2019-01-20 04:57:27,2019-01-21 04:26:26,N,1,82,7,1,2.38,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-20 04:25:55,2019-01-20 04:40:07,N,1,112,37,1,2.31,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-20 04:42:52,2019-01-20 04:57:43,N,1,37,112,1,2.75,12,0.5,0.5,0,0,,0.3,13.3,2,1,
1,2019-01-20 04:26:31,2019-01-20 04:39:48,N,1,129,129,1,1.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
1,2019-01-20 04:06:30,2019-01-20 04:34:20,N,1,129,225,1,6.60,24,0.5,0.5,0,0,,0.3,25.3,2,1,
1,2019-01-20 04:57:04,2019-01-20 05:10:33,N,1,260,82,1,2.40,11,0.5,0.5,1,0,,0.3,13.3,1,1,
1,2019-01-20 04:43:36,2019-01-20 04:51:59,N,1,7,260,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-20 04:00:18,2019-01-20 04:20:31,N,1,41,185,1,9.10,26.5,0.5,0.5,3,0,,0.3,30.8,1,1,
2,2019-01-20 04:13:31,2019-01-20 04:42:04,N,1,80,123,1,12.41,36,0.5,0.5,4,0,,0.3,41.3,1,1,
2,2019-01-20 04:02:16,2019-01-20 04:12:37,N,1,112,145,1,2.35,10,0.5,0,0,0,,0,10.5,2,2,
2,2019-01-20 04:20:39,2019-01-20 04:41:07,N,1,112,198,1,4.48,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-20 04:36:51,2019-01-20 04:51:16,N,1,56,157,1,3.17,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-20 04:13:02,2019-01-20 04:36:40,N,1,36,228,1,10.72,31,0.5,0.5,6.46,0,,0.3,38.76,1,1,
2,2019-01-20 04:12:05,2019-01-20 04:15:54,N,1,7,7,2,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-20 04:17:08,2019-01-20 04:38:22,N,1,82,146,1,3.50,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-20 04:25:44,2019-01-20 04:29:15,N,1,112,112,1,.42,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-20 04:10:52,2019-01-20 04:32:02,N,1,97,146,1,6.90,23,0.5,0.5,0,0,,0.3,24.3,2,1,
