VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-21 19:14:36,2019-01-21 19:20:16,N,1,146,7,1,1.04,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-21 19:15:57,2019-01-21 19:19:02,N,1,7,7,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 19:52:43,2019-01-21 19:56:49,N,1,82,82,1,.58,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-21 19:09:54,2019-01-21 19:21:53,N,1,72,76,1,3.10,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-21 19:36:58,2019-01-21 19:40:38,N,1,116,116,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-21 19:07:24,2019-01-21 19:11:57,N,1,7,7,1,.81,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 19:09:53,2019-01-21 19:16:16,N,1,7,7,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-21 19:56:25,2019-01-21 20:01:56,N,1,193,146,1,1.10,5.5,0,0.5,1.26,0,,0.3,9.51,1,1,
2,2019-01-21 19:31:23,2019-01-21 19:42:36,N,1,74,243,1,5.31,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-21 18:58:05,2019-01-21 19:09:54,N,1,255,148,5,2.82,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-21 19:43:31,2019-01-21 19:56:59,N,1,256,37,5,2.28,11,1,0.5,3,0,,0.3,17.75,1,1,
2,2019-01-21 19:22:38,2019-01-21 19:31:13,N,1,179,129,1,2.60,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-21 19:29:57,2019-01-21 19:34:32,N,1,181,181,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 19:37:24,2019-01-21 19:44:25,N,1,181,97,1,1.28,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-21 19:49:38,2019-01-21 20:01:46,N,1,25,188,1,3.11,12,1,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-21 19:25:33,2019-01-21 19:54:10,N,1,95,37,1,5.40,21.5,0,0.5,0,0,,0.3,22.3,2,1,
2,2019-01-21 19:35:50,2019-01-21 19:51:52,N,1,7,145,1,2.32,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-21 19:25:58,2019-01-21 19:29:33,N,1,193,7,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 19:32:43,2019-01-21 19:47:59,N,1,41,140,1,4.13,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-21 20:00:28,2019-01-21 20:10:04,N,1,74,151,2,1.61,8.5,0,0.5,2,0,,0.3,11.3,1,1,
2,2019-01-21 20:24:17,2019-01-21 20:38:01,N,1,244,263,1,6.94,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-21 19:03:56,2019-01-21 19:11:21,N,1,95,135,1,1.87,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-21 19:33:54,2019-01-21 19:35:41,N,1,83,83,1,.30,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,
2,2019-01-21 20:01:24,2019-01-21 20:10:14,N,1,74,24,1,1.95,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-21 19:07:31,2019-01-21 19:16:34,N,1,95,131,1,3.82,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-21 19:30:48,2019-01-21 19:36:12,N,1,95,196,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 19:32:57,2019-01-21 19:38:23,N,1,41,42,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-21 19:51:25,2019-01-21 19:54:55,N,1,41,74,1,.85,5,0,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-21 19:17:19,2019-01-21 19:57:54,N,1,226,35,1,15.96,48,0,0.5,0,0,,0.3,48.8,1,1,
2,2019-01-21 18:59:51,2019-01-21 19:12:01,N,1,196,260,1,2.87,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-21 19:53:10,2019-01-21 19:58:36,N,1,83,83,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 19:24:18,2019-01-21 19:29:10,N,1,223,223,2,1.24,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 19:37:15,2019-01-21 19:42:42,N,1,223,7,2,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-21 19:08:20,2019-01-21 19:13:44,N,1,182,212,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-21 19:40:00,2019-01-21 19:47:37,N,1,95,95,1,.86,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-21 19:39:41,2019-01-21 20:11:04,N,1,189,100,1,8.44,29,0,0.5,5.96,0,,0.3,35.76,1,1,
2,2019-01-21 19:20:38,2019-01-21 19:25:45,N,1,41,41,1,.94,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-21 19:34:38,2019-01-21 19:39:30,N,1,41,41,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1,
