VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-18 21:14:16,2019-01-18 21:19:44,N,1,61,17,1,1.08,5.5,0.5,0.5,0.88,0,,0.3,7.68,1,1,
2,2019-01-18 21:29:32,2019-01-18 22:38:12,N,5,17,264,1,16.71,31.07,0,0.5,0,0,,0,31.57,2,1,
2,2019-01-18 21:14:03,2019-01-18 21:20:05,N,1,256,17,1,.97,6,0.5,0.5,0,0,,0.3,7.3,1,1,
1,2019-01-18 21:11:20,2019-01-18 21:15:01,N,1,97,97,2,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,
1,2019-01-18 21:22:54,2019-01-18 21:41:03,N,1,97,61,2,3.30,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-18 21:11:20,2019-01-18 21:21:16,N,1,95,56,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-18 21:50:43,2019-01-18 21:53:11,N,1,95,93,1,.74,-4.5,-0.5,-0.5,0,0,,-0.3,-5.8,4,1,
2,2019-01-18 21:50:43,2019-01-18 21:53:11,N,1,95,93,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 21:19:35,2019-01-18 21:26:26,N,1,166,238,1,1.55,7,0.5,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-18 21:33:26,2019-01-18 21:48:15,N,1,166,141,1,3.01,12.5,0.5,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-18 21:09:10,2019-01-18 21:17:46,N,1,173,92,2,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-18 21:39:40,2019-01-18 21:53:36,N,1,82,160,1,3.20,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,
2,2019-01-18 21:19:45,2019-01-18 21:28:30,N,1,49,225,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-18 21:51:40,2019-01-18 22:07:39,N,1,225,76,1,3.21,13,0.5,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-18 21:24:38,2019-01-18 22:00:22,N,5,65,119,1,17.05,40.18,0,0.5,0,0,,0,40.68,1,2,
2,2019-01-18 21:17:55,2019-01-18 21:35:32,N,1,42,239,1,3.01,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 21:50:31,2019-01-18 21:50:36,N,1,41,41,1,.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-18 21:28:57,2019-01-18 21:39:54,N,1,41,75,1,2.10,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 21:10:13,2019-01-18 21:21:22,N,1,75,142,1,2.39,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-18 21:32:29,2019-01-18 21:33:35,N,1,75,75,1,.34,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-18 21:40:48,2019-01-18 21:59:33,N,1,43,235,1,6.18,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-18 21:46:28,2019-01-18 21:51:39,N,1,174,18,1,1.14,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 21:05:57,2019-01-18 21:18:31,N,1,66,189,1,2.13,10,0.5,0.5,2,0,,0.3,13.3,1,1,
2,2019-01-18 21:37:07,2019-01-18 22:09:46,N,1,248,205,1,17.09,48,0.5,0.5,0,5.76,,0.3,55.06,1,1,
1,2019-01-18 21:36:19,2019-01-18 21:44:13,N,1,25,33,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,
2,2019-01-18 21:29:04,2019-01-18 21:31:56,N,1,223,223,1,.65,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,
1,2019-01-18 21:10:16,2019-01-18 21:14:07,N,1,255,112,2,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-18 21:18:21,2019-01-18 21:35:40,N,1,112,148,1,3.60,15.5,0.5,0.5,1,0,,0.3,17.8,1,1,
2,2019-01-18 21:30:27,2019-01-18 21:58:39,N,1,55,125,4,14.67,41.5,0.5,0.5,0,5.76,,0.3,48.56,1,1,
2,2019-01-18 21:11:45,2019-01-18 21:17:11,N,1,225,37,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:46:14,2019-01-18 21:58:25,N,1,61,35,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 21:21:41,2019-01-18 21:29:45,N,1,74,152,1,1.50,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-18 21:43:34,2019-01-18 21:46:38,N,1,42,42,1,.58,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-18 21:50:46,2019-01-18 21:58:49,N,1,42,116,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 21:37:57,2019-01-18 21:43:35,N,1,130,197,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-18 21:32:27,2019-01-18 21:36:12,N,1,97,65,1,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-18 21:59:39,2019-01-18 22:12:33,N,1,33,49,1,2.34,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-18 21:12:42,2019-01-18 21:23:13,N,1,260,157,2,1.14,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 21:56:20,2019-01-18 22:03:06,N,1,173,129,1,.97,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 21:06:14,2019-01-18 21:14:42,N,1,134,131,1,4.50,14,0.5,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-18 21:48:02,2019-01-18 22:04:26,N,1,225,66,1,3.73,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-18 21:27:50,2019-01-18 21:35:44,N,1,95,95,1,.67,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 21:59:09,2019-01-18 22:03:16,N,1,181,181,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-18 21:23:54,2019-01-18 21:24:31,N,1,260,260,5,.09,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-18 21:20:50,2019-01-18 21:27:06,N,1,97,25,6,1.44,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-18 21:44:03,2019-01-18 22:30:24,N,1,97,43,6,10.65,37.5,0.5,0.5,11.64,0,,0.3,50.44,1,1,
1,2019-01-18 21:07:18,2019-01-18 21:10:45,N,1,82,56,2,.50,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-18 21:11:29,2019-01-18 21:27:21,N,1,33,225,1,3.35,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-18 21:43:57,2019-01-18 21:53:36,N,1,80,256,1,1.04,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-18 21:58:36,2019-01-18 22:09:14,N,1,256,225,1,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-18 21:36:51,2019-01-18 21:55:24,N,1,41,69,1,3.35,15,0.5,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-18 21:01:32,2019-01-18 21:07:40,N,1,74,168,1,1.71,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 21:28:29,2019-01-18 21:46:39,N,5,147,116,1,2.91,15.66,0,0.5,0,0,,0,16.16,1,2,
2,2019-01-18 21:11:16,2019-01-18 21:15:08,N,1,181,228,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 20:33:52,2019-01-18 20:39:43,N,1,179,179,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 21:09:09,2019-01-18 21:15:17,N,1,7,129,1,2.00,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 21:21:09,2019-01-18 21:35:49,N,1,260,160,1,3.09,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-18 21:46:31,2019-01-18 22:01:38,N,1,97,188,1,3.08,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-18 21:12:51,2019-01-18 21:16:38,N,1,74,262,1,1.33,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-18 21:24:52,2019-01-18 21:33:46,N,1,179,7,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 21:09:24,2019-01-18 21:17:35,N,1,66,65,5,.82,7,0.5,0.5,1.8,0,,0.3,10.1,1,1,
2,2019-01-18 21:31:26,2019-01-18 21:37:48,N,1,33,40,5,1.15,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-18 21:13:51,2019-01-18 21:20:02,N,1,97,189,1,.81,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-18 21:28:31,2019-01-18 21:38:55,N,1,49,181,1,1.63,9,0.5,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-18 21:46:20,2019-01-18 22:01:55,N,1,181,17,1,3.05,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-18 20:59:26,2019-01-18 21:44:31,N,1,62,230,1,11.08,39.5,0.5,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-18 21:17:35,2019-01-18 21:33:26,N,1,74,247,1,3.51,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-18 21:09:29,2019-01-18 21:11:35,N,1,74,75,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,3,1,
1,2019-01-18 21:28:08,2019-01-18 21:35:21,N,1,146,179,1,1.50,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,
1,2019-01-18 21:37:29,2019-01-18 21:40:00,N,1,179,146,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 21:10:50,2019-01-18 21:17:16,N,1,61,61,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
1,2019-01-18 21:06:30,2019-01-18 21:20:18,N,1,66,106,1,2.60,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1,
2,2019-01-18 21:05:02,2019-01-18 21:11:56,N,1,82,260,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 21:45:28,2019-01-18 21:50:53,N,1,82,196,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 21:56:26,2019-01-18 22:03:44,N,1,74,41,4,1.04,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 21:24:04,2019-01-18 21:32:59,N,1,82,83,4,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 21:36:21,2019-01-18 21:52:34,N,1,83,7,4,3.78,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-18 21:44:52,2019-01-18 21:59:51,N,1,41,141,3,3.04,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-18 21:13:17,2019-01-18 21:36:41,N,1,25,225,1,3.93,18,0.5,0.5,2.9,0,,0.3,22.2,1,1,
2,2019-01-18 21:44:15,2019-01-18 21:48:07,N,1,17,225,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 21:57:13,2019-01-18 22:33:19,N,5,17,219,1,17.34,36.33,0,0.5,0,0,,0,36.83,1,2,
1,2019-01-18 21:03:24,2019-01-18 21:16:00,N,1,49,112,1,4.00,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,
2,2019-01-18 21:51:09,2019-01-18 21:55:41,N,1,182,78,2,1.08,5.5,0.5,0.5,1.02,0,,0.3,9.77,1,1,
2,2019-01-18 22:01:37,2019-01-18 22:08:24,N,1,244,116,1,1.89,8,0.5,0.5,0,0,,0.3,9.3,1,1,
1,2019-01-18 21:32:08,2019-01-18 21:41:36,N,1,82,82,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-18 21:56:28,2019-01-18 22:14:17,N,1,223,141,5,4.72,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-18 21:04:10,2019-01-18 21:10:22,N,1,74,42,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:04:37,2019-01-18 21:12:55,N,1,65,189,1,1.46,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-18 21:30:13,2019-01-18 21:44:13,N,1,25,61,1,2.03,11,0.5,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-18 21:47:29,2019-01-18 21:52:43,N,1,61,49,1,1.07,6,0.5,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-18 21:11:49,2019-01-18 21:20:23,N,1,223,7,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-18 21:46:48,2019-01-18 21:51:52,N,1,210,150,1,1.20,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,
1,2019-01-18 21:58:55,2019-01-18 22:06:54,N,1,210,210,1,1.30,7.5,0.5,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-18 21:06:08,2019-01-18 21:55:52,N,1,108,243,1,26.64,72,0.5,0.5,0,0,,0.3,73.3,1,1,
2,2019-01-18 21:36:18,2019-01-18 21:42:47,N,1,129,223,1,2.20,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 21:59:10,2019-01-18 22:08:09,N,1,74,236,1,2.37,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-18 22:13:21,2019-01-18 22:19:02,N,1,75,41,1,1.44,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-18 22:21:21,2019-01-18 22:27:02,N,1,42,41,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:49:32,2019-01-18 21:55:38,N,1,95,196,1,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-18 21:37:52,2019-01-18 21:42:13,N,1,168,168,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 21:11:04,2019-01-18 21:40:01,N,1,247,48,1,9.31,30.5,0.5,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-18 21:53:29,2019-01-18 22:09:38,N,1,7,129,1,4.22,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-18 21:34:01,2019-01-18 21:37:54,N,1,41,166,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 21:30:22,2019-01-18 21:51:43,N,5,42,200,1,8.24,23.72,0,0.5,0,2.64,,0,26.86,1,2,
2,2019-01-18 21:30:50,2019-01-18 21:38:01,N,1,129,82,1,.75,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-18 21:54:39,2019-01-18 22:02:26,N,1,260,83,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-18 21:59:24,2019-01-18 22:21:04,N,5,75,242,1,8.61,30.86,0,0.5,0,0,,0,31.36,1,2,
1,2019-01-18 21:51:28,2019-01-18 21:57:44,N,1,255,256,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 21:41:59,2019-01-18 22:15:32,N,1,75,49,2,11.16,35,0.5,0.5,0,0,,0.3,36.3,2,1,
2,2019-01-18 21:43:56,2019-01-18 21:55:50,N,1,82,197,1,6.09,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-18 22:01:05,2019-01-18 22:14:46,N,1,66,37,1,3.50,13.5,0.5,0.5,5,0,,0.3,19.8,1,1,
2,2019-01-18 21:09:15,2019-01-18 21:14:39,N,1,7,7,5,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-18 21:21:31,2019-01-18 21:36:11,N,1,244,142,2,5.61,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-18 21:47:02,2019-01-18 21:52:56,N,1,75,74,1,1.64,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,
2,2019-01-18 21:03:25,2019-01-18 21:10:03,N,1,41,42,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 21:13:46,2019-01-18 21:19:04,N,1,42,42,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-18 21:47:21,2019-01-18 22:07:59,N,1,75,48,1,4.13,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-18 21:22:16,2019-01-18 21:27:13,N,1,116,244,1,.90,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,
1,2019-01-18 21:40:03,2019-01-18 21:47:12,N,1,152,166,1,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-18 21:11:18,2019-01-18 21:51:41,N,1,244,181,1,17.08,48.5,0.5,0.5,6,0,,0.3,55.8,1,1,
2,2019-01-18 21:42:37,2019-01-18 21:53:17,N,1,74,262,1,2.48,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-18 21:05:44,2019-01-18 21:13:08,N,1,95,95,1,1.11,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-18 21:27:49,2019-01-18 21:34:55,N,1,95,95,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-18 21:12:10,2019-01-18 21:16:46,N,1,65,97,5,1.11,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-18 21:42:07,2019-01-18 21:51:42,N,1,181,189,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-18 21:07:50,2019-01-18 21:30:47,N,1,75,125,1,7.64,25,0.5,0.5,5,0,,0.3,31.3,1,1,
2,2019-01-18 21:57:51,2019-01-18 21:59:30,N,1,41,41,1,.23,3.5,0.5,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-18 21:01:46,2019-01-18 21:09:33,N,1,260,129,1,.89,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-19 20:22:31,2019-01-19 20:32:59,N,1,195,181,1,2.09,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-18 21:22:52,2019-01-18 21:25:54,N,1,41,41,5,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-18 21:26:03,2019-01-18 21:55:55,N,1,25,239,1,8.71,29,0.5,0.5,7.58,0,,0.3,37.88,1,1,
