VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-23 08:35:44,2019-01-23 08:58:02,N,5,254,241,1,4.15,15.35,0,0.5,0,0,,0,15.85,1,2,
2,2019-01-23 08:23:53,2019-01-23 08:43:36,N,1,74,146,4,4.98,18,0,0.5,0,5.76,,0.3,24.56,1,1,
2,2019-01-23 08:50:16,2019-01-23 08:54:27,N,1,7,193,4,.70,5,0,0.5,1.16,0,,0.3,8.91,1,1,
2,2019-01-23 09:02:18,2019-01-23 09:17:28,N,1,7,194,4,4.66,16,0,0.5,0,5.76,,0.3,22.56,2,1,
2,2019-01-23 08:18:09,2019-01-23 08:18:18,N,1,95,95,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-23 08:24:43,2019-01-23 08:36:29,N,1,95,121,1,2.53,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-23 09:03:58,2019-01-23 09:09:53,N,1,82,260,1,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 08:27:30,2019-01-23 08:36:11,N,1,41,42,4,1.27,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-23 08:27:47,2019-01-23 08:53:06,N,1,76,131,3,8.74,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-23 08:49:51,2019-01-23 09:05:15,N,1,25,231,1,2.44,13,0,0.5,1,0,,0.3,14.8,1,1,
2,2019-01-23 08:05:03,2019-01-23 08:31:12,N,1,66,74,1,10.07,29.5,0,0.5,0,0,,0.3,30.3,2,1,
2,2019-01-23 08:36:03,2019-01-23 08:51:08,N,1,74,69,1,2.23,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-23 08:04:07,2019-01-23 08:08:29,N,1,182,250,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 08:21:39,2019-01-23 08:47:46,N,1,182,20,1,3.11,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-23 08:56:08,2019-01-23 09:03:01,N,1,82,138,2,3.17,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-23 08:29:11,2019-01-23 08:55:17,N,1,181,91,1,5.34,21.5,0,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-23 09:07:49,2019-01-23 09:20:50,N,1,129,196,1,2.23,11,0,0.5,1.75,0,,0.3,13.55,1,1,
2,2019-01-23 08:08:33,2019-01-23 08:36:20,N,1,145,130,2,10.74,32,0,0.5,0,0,,0.3,32.8,2,1,
2,2019-01-23 08:49:39,2019-01-23 08:59:14,N,1,95,135,2,3.86,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-23 08:39:36,2019-01-23 09:18:43,N,5,89,37,1,5.37,19.87,0,0.5,0,0,,0,20.37,1,2,
2,2019-01-23 08:23:52,2019-01-23 08:24:05,N,1,76,76,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-23 08:49:33,2019-01-23 09:05:55,N,5,76,28,1,7.17,25.68,0,0.5,0,0,,0,26.18,1,2,
2,2019-01-23 08:27:10,2019-01-23 08:55:56,N,1,61,33,1,3.11,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-23 08:09:18,2019-01-23 08:14:56,N,1,223,223,5,1.54,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 08:17:00,2019-01-23 08:23:59,N,1,223,223,5,1.33,7,0,0.5,2.34,0,,0.3,10.14,1,1,
2,2019-01-23 08:33:18,2019-01-23 08:39:40,N,1,223,223,5,1.09,6,0,0.5,1,0,,0.3,7.8,1,1,
2,2019-01-23 08:54:14,2019-01-23 09:03:40,N,1,7,260,5,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-23 08:21:36,2019-01-23 08:26:20,N,1,166,166,1,.88,5.5,0,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-23 08:28:52,2019-01-23 08:48:04,N,1,166,75,1,2.19,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-23 08:50:00,2019-01-23 09:14:50,N,1,75,161,1,2.62,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-23 08:05:55,2019-01-23 09:23:49,N,5,222,68,1,11.62,65.03,0,0.5,0,0,,0,65.53,1,2,
2,2019-01-23 08:20:44,2019-01-23 08:22:34,N,1,75,74,1,.75,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-23 08:36:33,2019-01-23 08:39:27,N,1,74,74,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 08:41:41,2019-01-23 08:51:11,N,1,74,75,1,1.36,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-23 08:53:34,2019-01-23 09:14:13,N,1,43,233,1,4.19,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-23 08:17:08,2019-01-23 08:52:12,N,1,196,234,1,7.91,30,0,0.5,0,5.76,,0.3,36.56,1,1,
2,2019-01-23 08:10:10,2019-01-23 08:23:36,N,1,74,75,1,1.61,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-23 08:31:11,2019-01-23 09:05:01,N,1,75,230,1,3.88,21.5,0,0.5,2.23,0,,0.3,24.53,1,1,
2,2019-01-23 07:47:30,2019-01-23 08:06:22,N,1,181,227,2,3.14,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-23 08:27:58,2019-01-23 08:57:24,N,1,74,262,2,2.74,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-23 08:20:03,2019-01-23 08:26:37,N,1,33,33,1,.65,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-23 08:28:24,2019-01-23 08:30:30,N,1,33,33,1,.41,3.5,0,0,0.7,0,,0,4.2,1,2,
2,2019-01-23 08:31:29,2019-01-23 08:38:58,N,1,33,33,1,.89,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-23 08:54:56,2019-01-23 09:20:56,N,1,40,125,1,3.61,19,0,0.5,3.96,0,,0.3,23.76,1,1,
2,2019-01-23 08:06:16,2019-01-23 08:35:01,N,5,91,14,1,10.51,33.11,0,0.5,0,0,,0,33.61,1,2,
1,2019-01-23 08:57:43,2019-01-23 09:42:00,N,1,72,132,2,12.70,42.5,0,0.5,0,0,,0.3,43.3,1,1,
2,2019-01-23 08:40:28,2019-01-23 09:02:24,N,5,35,91,1,4.27,30.56,0,0.5,0,0,,0,31.06,1,2,
1,2019-01-23 08:25:29,2019-01-23 09:02:01,N,1,89,25,1,4.50,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-23 08:03:18,2019-01-23 08:12:29,N,1,166,239,1,2.04,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-23 08:41:14,2019-01-23 08:46:50,N,1,43,236,1,.53,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-23 08:58:26,2019-01-23 09:06:28,N,1,74,75,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 09:05:35,2019-01-23 09:14:30,N,1,29,29,1,.92,7.5,0,0.5,0.83,0,,0.3,9.13,1,1,
1,2019-01-23 08:57:27,2019-01-23 09:12:55,N,1,74,235,1,4.70,16.5,0.5,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-23 08:09:29,2019-01-23 08:31:14,N,5,89,150,1,5.17,17.95,0,0.5,0,0,,0,18.45,1,2,
2,2019-01-23 08:47:19,2019-01-23 09:00:05,N,1,165,133,2,2.22,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-23 08:04:05,2019-01-23 08:49:07,N,1,257,92,1,18.01,52.5,0,0.5,0,0,,0.3,53.3,1,1,
1,2019-01-23 08:07:23,2019-01-23 08:17:29,N,1,25,33,1,.90,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-23 08:20:29,2019-01-23 08:25:30,N,1,33,40,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-23 08:40:39,2019-01-23 08:49:37,N,1,52,65,1,.80,7,0,0.5,1.25,0,,0.3,9.05,1,1,
2,2019-01-23 08:11:56,2019-01-23 08:19:33,N,1,179,223,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-23 08:38:39,2019-01-23 08:47:54,N,1,179,193,1,1.34,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-23 08:58:09,2019-01-23 09:28:24,N,1,7,3,1,11.20,34.5,0,0.5,0,5.76,,0.3,41.06,1,1,
2,2019-01-23 08:31:53,2019-01-23 08:57:14,N,5,258,226,1,6.70,20.64,0,0.5,0,0,,0,21.14,1,2,
2,2019-01-23 08:08:57,2019-01-23 08:13:45,N,1,41,24,5,.87,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,
2,2019-01-23 08:24:48,2019-01-23 08:38:26,N,1,166,244,5,1.99,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-23 08:46:48,2019-01-23 09:01:44,N,1,152,153,5,6.28,20,0,0.5,4.69,2.64,,0.3,28.13,1,1,
2,2019-01-23 08:03:27,2019-01-23 08:35:46,N,5,91,49,1,4.66,17.18,0,0.5,0,0,,0,17.68,1,2,
2,2019-01-23 08:15:53,2019-01-23 08:22:25,N,1,75,263,1,1.16,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-23 08:42:18,2019-01-23 08:48:57,N,1,75,75,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-23 08:50:21,2019-01-23 09:00:47,N,1,75,166,1,1.57,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-23 08:32:47,2019-01-23 08:48:53,N,5,182,259,1,4.88,17.46,0,0.5,0,0,,0,17.96,1,2,
2,2019-01-23 08:52:44,2019-01-23 09:14:41,N,5,259,259,1,5.31,16.91,0,0.5,0,0,,0,17.41,1,2,
1,2019-01-23 08:42:59,2019-01-23 09:09:45,N,1,106,108,1,9.70,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-23 08:25:28,2019-01-23 08:35:08,N,1,134,130,1,2.46,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-23 08:58:16,2019-01-23 09:34:10,N,5,95,244,1,14.07,38.9,0,0.5,0,5.76,,0,45.16,1,2,
2,2019-01-23 08:34:33,2019-01-23 08:45:43,N,1,42,41,1,1.78,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-23 08:50:27,2019-01-23 08:57:42,N,1,41,166,1,1.11,6.5,0,0.5,2,0,,0.3,11.25,1,1,
2,2019-01-23 08:53:24,2019-01-23 10:17:21,N,1,72,162,1,14.17,57.5,0,0.5,0,0,,0,58,2,2,
2,2019-01-23 08:56:18,2019-01-23 09:11:44,N,1,61,225,1,2.29,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-23 08:02:39,2019-01-23 08:52:04,N,1,218,179,1,14.44,44,0,0.5,0,0,,0.3,44.8,1,1,
1,2019-01-23 08:14:07,2019-01-23 09:08:10,N,1,181,230,1,8.50,37.5,0,0.5,0,5.76,,0.3,44.06,1,1,
2,2019-01-23 08:39:52,2019-01-23 08:57:17,N,1,33,4,1,4.42,15.5,0,0.5,2.9,0,,0.3,19.2,1,1,
2,2019-01-23 08:55:02,2019-01-23 09:01:15,N,1,242,250,1,.96,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-23 08:02:58,2019-01-23 08:27:36,N,1,41,141,1,3.11,17,0,0.5,4.42,0,,0.3,22.22,1,1,
2,2019-01-23 08:37:48,2019-01-23 08:41:00,N,1,75,74,1,.98,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-23 08:44:31,2019-01-23 09:12:10,N,1,41,48,1,3.85,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-23 08:56:38,2019-01-23 09:06:24,N,1,74,166,1,1.60,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-23 08:21:21,2019-01-23 08:37:11,N,1,74,236,1,2.66,12.5,0,0.5,3.32,0,,0.3,16.62,1,1,
2,2019-01-23 09:01:20,2019-01-23 09:15:58,N,1,166,74,1,1.98,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-23 08:43:10,2019-01-23 09:00:39,N,1,24,142,1,2.23,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-23 08:15:18,2019-01-23 08:33:21,N,1,85,72,2,2.48,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-23 08:38:17,2019-01-23 09:07:07,N,1,35,197,2,6.95,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-23 08:23:53,2019-01-23 09:01:58,N,1,166,162,1,6.44,29,0,0.5,5,0,,0.3,34.8,1,1,
2,2019-01-23 08:24:15,2019-01-23 08:32:37,N,1,41,166,2,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-23 08:42:32,2019-01-23 08:54:10,N,1,41,168,2,1.88,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-23 08:16:49,2019-01-23 08:46:04,N,5,21,181,1,5.57,20.07,0,0.5,0,0,,0,20.57,1,2,
2,2019-01-23 08:49:02,2019-01-23 08:53:29,N,1,181,181,1,.54,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-23 08:55:26,2019-01-23 09:15:48,N,1,97,65,1,.96,13,0,0.5,2.76,0,,0.3,16.56,1,1,
1,2019-01-23 08:13:23,2019-01-23 08:17:58,N,1,41,41,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
