VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 18:16:18,2019-01-17 18:19:03,N,1,33,25,1,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 18:39:19,2019-01-17 18:43:00,N,1,33,52,1,.58,4.5,1,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-17 18:38:40,2019-01-17 18:53:40,N,1,247,243,1,2.95,13,1,0.5,0,0,,0.3,14.8,2,1,
1,2019-01-17 18:57:27,2019-01-17 19:09:29,N,1,260,7,1,1.90,10,0.5,0.5,2.8,0,,0.3,14.1,1,1,
2,2019-01-17 18:42:05,2019-01-17 18:50:43,N,1,75,263,1,1.05,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 18:08:45,2019-01-17 18:32:00,N,1,43,244,1,5.27,18.5,1,0.5,4.06,0,,0.3,24.36,1,1,
1,2019-01-17 18:53:11,2019-01-17 19:05:33,N,1,256,49,1,1.90,10,1,0.5,2.95,0,,0.3,14.75,1,1,
2,2019-01-17 18:04:44,2019-01-17 18:59:21,N,1,168,126,2,4.82,33,1,0.5,0,0,,0.3,34.8,1,1,
2,2019-01-17 18:23:17,2019-01-17 19:11:53,N,5,39,232,1,10.16,34.06,0,0.5,0,0,,0,34.56,1,2,
2,2019-01-17 18:39:08,2019-01-17 18:48:56,N,1,122,191,2,1.24,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 18:02:51,2019-01-17 18:14:06,N,1,24,74,1,1.78,9.5,1,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 18:26:39,2019-01-17 18:43:09,N,1,74,116,1,2.24,12,1,0.5,3.45,0,,0.3,17.25,1,1,
2,2019-01-17 18:48:53,2019-01-17 18:59:12,N,1,116,151,1,2.03,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-17 18:44:10,2019-01-17 18:55:43,N,1,168,42,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 18:44:08,2019-01-17 18:50:45,N,1,75,74,1,1.39,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 18:51:46,2019-01-17 19:04:45,N,1,82,157,1,1.92,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 18:18:46,2019-01-17 18:22:18,N,1,75,74,1,.89,5,1,0.5,0.75,0,,0.3,7.55,1,1,
2,2019-01-17 18:32:32,2019-01-17 18:40:18,N,1,74,41,1,.94,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:53:49,2019-01-17 19:07:29,N,1,129,129,1,1.50,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-17 18:19:54,2019-01-17 18:52:39,N,1,75,146,1,5.32,23,1,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-17 18:54:12,2019-01-17 18:59:18,N,1,25,181,1,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:07:48,2019-01-17 18:15:22,N,1,74,41,1,.83,6.5,1,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-17 18:50:43,2019-01-17 18:56:28,N,1,41,166,1,.61,5.5,1,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 18:05:28,2019-01-17 18:15:59,N,1,244,243,2,1.41,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 18:08:21,2019-01-17 18:21:52,N,1,75,42,1,2.84,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 18:41:58,2019-01-17 18:45:58,N,1,116,152,1,.65,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 18:11:30,2019-01-17 18:57:16,N,1,130,97,1,13.50,44.5,1,0.5,0,0,,0.3,46.3,1,1,
2,2019-01-17 18:04:50,2019-01-17 18:13:52,N,1,223,223,1,1.33,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 18:31:18,2019-01-17 18:36:47,N,1,223,223,1,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:55:42,2019-01-17 19:22:19,N,1,223,256,1,7.03,24,1,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-17 18:23:00,2019-01-17 18:30:15,N,1,74,42,1,1.12,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-17 18:33:48,2019-01-17 18:50:27,N,1,42,140,1,4.06,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-17 18:35:31,2019-01-17 19:00:55,N,1,75,143,1,3.48,17.5,1,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-17 18:50:11,2019-01-17 18:59:05,N,1,260,129,1,1.70,8,1,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-17 18:41:19,2019-01-17 19:50:45,N,5,168,205,1,17.90,61.58,0,0.5,0,5.76,,0,67.84,1,2,
2,2019-01-17 18:55:47,2019-01-17 19:00:07,N,1,210,210,1,.97,5,1,0.5,2.04,0,,0.3,8.84,1,1,
1,2019-01-17 18:36:02,2019-01-17 18:39:44,N,1,69,69,1,.50,4.5,1,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-17 18:16:23,2019-01-17 18:53:07,N,1,65,7,1,7.60,27.5,1,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-17 18:45:22,2019-01-17 18:50:13,N,1,75,74,1,.87,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-17 18:13:41,2019-01-17 18:29:49,N,1,95,258,1,2.04,12,1,0.5,4.14,0,,0.3,17.94,1,1,
2,2019-01-17 18:50:57,2019-01-17 18:59:28,N,1,95,95,1,.75,7,1,0.5,2.2,0,,0.3,11,1,1,
2,2019-01-17 18:25:37,2019-01-17 18:33:32,N,1,97,25,1,.65,6.5,1,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-17 18:50:17,2019-01-17 18:54:35,N,1,33,54,1,1.05,5,1,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 18:25:31,2019-01-17 18:47:55,N,1,188,35,1,2.84,15.5,1,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-17 18:57:46,2019-01-17 19:03:15,N,1,77,35,1,1.07,6,1,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-17 18:17:06,2019-01-17 18:22:48,N,1,129,129,1,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:20:01,2019-01-17 18:25:13,N,1,41,74,2,.65,5.5,1,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 18:45:36,2019-01-17 19:16:56,N,1,129,37,1,6.38,24.5,1,0.5,5.26,0,,0.3,31.56,1,1,
1,2019-01-17 18:13:18,2019-01-17 18:35:57,N,1,74,239,1,3.30,16,1,0.5,0,0,,0.3,17.8,3,1,
2,2019-01-17 18:09:33,2019-01-17 18:14:48,N,1,223,223,1,.60,5.5,1,0.5,0.95,0,,0.3,10.2,1,1,
2,2019-01-17 17:57:56,2019-01-17 18:30:16,N,1,129,79,1,7.43,28,1,0.5,2,0,,0.3,31.8,1,1,
2,2019-01-17 18:05:55,2019-01-17 18:18:36,N,1,43,239,1,2.29,11,1,0.5,2.56,0,,0.3,15.36,1,1,
2,2019-01-17 18:37:23,2019-01-17 18:47:15,N,1,43,239,1,2.04,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 18:27:51,2019-01-17 18:31:04,N,1,7,179,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-17 18:37:37,2019-01-17 19:02:25,N,1,179,129,1,3.49,17.5,1,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-17 18:54:08,2019-01-17 19:02:52,N,1,129,129,1,.97,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-17 18:05:51,2019-01-17 18:15:19,N,1,189,181,1,1.60,8,1,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-17 18:34:40,2019-01-17 18:46:01,N,1,97,181,1,1.80,9.5,1,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-17 18:22:16,2019-01-17 19:19:03,N,1,15,117,1,18.15,56,1,0.5,0,0,,0.3,57.8,1,1,
2,2019-01-17 18:17:27,2019-01-17 19:04:02,N,1,247,212,1,6.82,32,1,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-17 18:58:59,2019-01-17 19:03:14,N,1,82,160,1,1.17,5.5,1,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-17 18:00:51,2019-01-17 18:14:42,N,1,65,255,1,3.35,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-17 18:10:00,2019-01-17 18:40:33,N,5,16,254,1,10.34,31.67,0,0.5,0,5.76,,0,37.93,1,2,
2,2019-01-17 18:20:11,2019-01-17 18:42:59,N,1,223,138,1,3.19,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-17 18:28:33,2019-01-17 18:32:22,N,1,7,7,1,.41,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-17 18:20:42,2019-01-17 18:39:43,N,1,179,138,5,2.93,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-17 18:53:33,2019-01-17 18:59:45,N,1,179,179,5,.74,6,1,0.5,1.95,0,,0.3,9.75,1,1,
1,2019-01-17 18:28:22,2019-01-17 18:48:30,N,1,41,236,1,2.70,14,1,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 18:15:53,2019-01-17 18:36:27,N,1,77,17,1,3.39,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-17 18:22:53,2019-01-17 18:26:00,N,1,166,41,1,.20,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 18:36:27,2019-01-17 18:46:18,N,1,74,75,1,1.41,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-17 18:35:47,2019-01-17 18:41:24,N,1,130,215,1,1.31,6.5,1,0.5,1.24,0,,0.3,9.54,1,1,
