VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-02 15:50:35,2019-01-02 15:54:19,N,1,33,33,1,.58,4.5,0,0.5,1,0,,0.3,6.3,1,1,
2,2019-01-02 15:00:36,2019-01-02 15:10:47,N,1,65,52,1,.84,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-02 15:23:24,2019-01-02 15:26:58,N,1,52,40,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-02 15:39:55,2019-01-02 15:49:45,N,1,25,257,1,3.99,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-02 16:06:52,2019-01-02 16:15:28,N,1,33,66,6,1.22,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-02 15:25:43,2019-01-02 15:55:03,N,1,33,61,1,4.10,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-02 15:31:08,2019-01-02 16:09:37,N,5,136,121,1,15.50,46.32,0,0.5,0,5.76,,0,52.58,1,2,
2,2019-01-02 15:12:25,2019-01-02 15:34:00,N,1,72,76,1,3.34,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-02 15:53:26,2019-01-02 16:37:31,N,1,197,49,1,9.99,37,0,0.5,0,0,,0.3,37.8,1,1,
2,2019-01-02 15:24:21,2019-01-02 15:40:25,N,1,226,223,3,2.66,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-02 15:10:59,2019-01-02 15:25:08,N,1,75,262,1,1.64,10.5,0,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-02 15:50:31,2019-01-02 16:02:33,N,1,75,166,1,1.89,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-02 16:04:45,2019-01-02 17:04:56,N,2,24,132,1,18.06,52,0,0.5,0,5.76,,0.3,58.56,2,1,
2,2019-01-02 15:10:09,2019-01-02 15:24:25,N,1,75,24,1,1.92,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-02 15:52:08,2019-01-02 16:02:11,N,1,166,42,1,2.78,10,0,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-02 15:19:31,2019-01-02 15:30:27,N,1,89,257,1,1.81,9,0,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-02 15:21:38,2019-01-02 15:48:32,N,1,66,161,1,7.21,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-02 15:34:23,2019-01-02 16:05:34,N,1,52,225,1,2.50,18.5,0,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-02 15:42:09,2019-01-02 15:59:50,N,1,129,82,1,1.10,11.5,0,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-02 15:36:52,2019-01-02 15:50:10,N,1,134,92,1,4.11,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 15:24:33,2019-01-02 15:55:33,N,5,76,226,1,14.30,33.45,0,0.5,0,0,,0,33.95,1,2,
2,2019-01-02 15:35:34,2019-01-02 15:44:39,N,1,193,145,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:19:49,2019-01-02 15:43:42,N,1,255,66,1,3.69,16.5,0,0.5,2,0,,0.3,19.3,1,1,
2,2019-01-02 14:51:10,2019-01-02 14:51:40,N,1,191,191,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-02 15:03:14,2019-01-02 15:19:47,N,1,205,10,1,2.77,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-02 15:30:34,2019-01-02 15:57:46,N,5,10,134,1,4.80,16.72,0,0.5,0,0,,0.3,17.52,2,1,
2,2019-01-02 15:08:04,2019-01-02 15:20:28,N,1,92,82,1,4.23,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-02 15:26:10,2019-01-02 15:48:18,N,1,97,232,1,5.20,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-02 16:02:24,2019-01-02 16:31:42,N,1,129,114,3,7.94,27.5,0,0.5,0,5.76,,0.3,34.06,1,1,
2,2019-01-02 15:31:56,2019-01-02 17:07:58,N,1,75,39,1,23.60,77.5,0,0.5,0,5.76,,0.3,84.06,1,1,
2,2019-01-02 15:29:51,2019-01-02 16:04:38,N,1,17,76,1,5.05,22.5,0,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-02 15:43:22,2019-01-02 15:56:03,N,5,26,14,1,4.24,15.74,0,0.5,0,0,,0,16.24,1,2,
2,2019-01-02 15:28:41,2019-01-02 15:39:22,N,1,82,82,1,.76,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-02 15:45:56,2019-01-02 16:22:24,N,1,82,73,1,4.89,24,0,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-02 15:30:28,2019-01-02 16:35:02,N,1,66,132,1,17.59,53.5,0,0.5,5,0,,0.3,59.3,1,1,
2,2019-01-02 15:38:20,2019-01-02 16:37:21,N,5,29,112,1,18.84,43.06,0,0.5,0,0,,0,43.56,2,2,
2,2019-01-02 15:54:55,2019-01-02 16:13:42,N,1,126,51,2,6.23,22,0,0.5,0,0,,0.3,22.8,1,1,
