VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-06 10:15:33,2019-01-06 10:24:54,N,1,40,33,1,1.94,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-06 10:53:41,2019-01-06 11:07:47,N,1,223,53,1,7.02,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-06 10:26:11,2019-01-06 10:33:31,N,1,74,236,1,1.99,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-06 10:48:18,2019-01-06 10:52:16,N,1,74,74,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-06 10:02:34,2019-01-06 10:04:54,N,1,25,40,1,.66,4,0,0.5,1.2,0,,0.3,6,1,1,
2,2019-01-06 10:13:16,2019-01-06 10:36:08,N,1,33,236,1,9.97,29.5,0,0.5,5.15,0,,0.3,35.45,1,1,
1,2019-01-06 10:00:11,2019-01-06 10:16:24,N,1,200,74,1,9.20,26.5,0,0.5,0,0,,0.3,27.3,1,1,
1,2019-01-06 10:39:38,2019-01-06 10:45:07,N,1,136,136,1,.40,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-06 10:23:11,2019-01-06 10:27:37,N,1,62,61,1,.51,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-06 11:00:30,2019-01-06 11:08:05,N,1,215,130,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1,
1,2019-01-06 10:19:49,2019-01-06 10:25:51,N,1,134,95,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-06 10:58:01,2019-01-06 10:58:14,N,1,11,11,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,
2,2019-01-06 10:59:58,2019-01-06 11:12:10,N,1,74,262,1,2.75,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-06 10:32:58,2019-01-06 10:46:24,N,1,145,141,1,3.76,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-06 11:02:54,2019-01-06 11:15:11,N,1,145,260,1,4.57,15,0,0.5,2.84,0,,0.3,18.64,1,1,
1,2019-01-06 10:20:49,2019-01-06 10:25:38,N,1,41,238,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,
1,2019-01-06 10:40:53,2019-01-06 10:45:12,N,1,41,74,2,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1,
1,2019-01-06 10:28:11,2019-01-06 10:40:58,N,1,74,116,2,2.50,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-06 10:48:13,2019-01-06 10:54:39,N,1,166,238,1,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
2,2019-01-06 10:15:53,2019-01-06 10:25:27,N,1,74,140,1,3.63,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-06 10:22:13,2019-01-06 10:30:40,N,1,17,49,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-06 10:41:36,2019-01-06 10:47:13,N,1,97,97,1,1.16,6,0,0.5,2.04,0,,0.3,10.79,1,1,
2,2019-01-06 10:02:08,2019-01-06 10:05:51,N,5,179,7,2,.73,8,0,0,0,0,,0,8,2,2,
2,2019-01-06 10:11:59,2019-01-06 10:21:04,N,5,7,7,3,1.51,8,0,0,0,0,,0,8,2,2,
2,2019-01-06 10:44:21,2019-01-06 10:46:57,N,1,193,193,1,.34,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-06 10:03:30,2019-01-06 10:11:01,N,1,61,177,1,2.09,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-06 10:35:09,2019-01-06 10:44:24,N,1,17,177,1,1.74,8,0,0.5,0,0,,0.3,8.8,1,1,
