VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 10:42:20,2019-01-12 11:10:15,N,1,75,234,2,4.73,20,0,0.5,4.16,0,,0.3,24.96,1,1,
2,2019-01-12 10:38:50,2019-01-12 11:16:09,N,1,21,232,1,11.92,37.5,0,0.5,0,0,,0.3,38.3,1,1,
2,2019-01-12 10:10:52,2019-01-12 10:25:12,N,1,145,255,1,3.58,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-12 10:59:45,2019-01-12 11:29:34,N,1,145,148,1,5.59,24.5,0,0.5,6.32,0,,0.3,31.62,1,1,
2,2019-01-12 10:11:52,2019-01-12 10:16:20,N,1,41,24,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:10:52,2019-01-12 10:14:52,N,1,226,260,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:30:21,2019-01-12 10:51:32,N,5,7,82,1,3.29,16.1,0,0.5,0,0,,0,16.6,1,2,
2,2019-01-12 09:53:06,2019-01-12 10:00:56,N,1,129,7,5,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-12 10:35:24,2019-01-12 10:52:54,N,5,260,141,1,4.26,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-12 10:23:43,2019-01-12 10:27:09,N,1,127,127,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-12 10:33:47,2019-01-12 10:37:07,N,1,52,33,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 10:43:51,2019-01-12 10:48:13,N,1,33,40,1,1.16,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-12 10:30:54,2019-01-12 10:30:59,N,1,39,39,1,.03,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-12 10:30:54,2019-01-12 10:30:59,N,1,39,39,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 10:36:22,2019-01-12 10:36:27,N,1,124,124,1,.08,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-12 10:36:22,2019-01-12 10:36:27,N,1,124,124,1,.08,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 10:51:26,2019-01-12 10:51:28,N,1,10,10,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-12 10:51:26,2019-01-12 10:51:28,N,1,10,10,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 10:52:51,2019-01-12 10:52:54,N,1,10,10,1,.01,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-12 10:52:51,2019-01-12 10:52:54,N,1,10,10,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-12 10:14:44,2019-01-12 10:23:19,N,1,82,138,1,3.85,12.5,0,0.5,1.33,0,,0.3,14.63,1,1,
2,2019-01-12 10:42:58,2019-01-12 10:56:54,N,1,82,196,1,1.93,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-12 11:01:33,2019-01-12 11:04:59,N,1,223,223,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-12 10:09:06,2019-01-12 10:24:41,N,5,119,213,1,4.56,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-12 10:18:01,2019-01-12 10:43:57,N,1,82,134,1,4.47,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-12 10:27:02,2019-01-12 10:46:11,N,1,213,42,4,6.40,21,0,0.5,0,0,,0.3,21.8,1,1,
