VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-07 16:14:53,2019-01-07 16:22:01,N,1,41,42,1,1.40,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-07 16:19:40,2019-01-07 16:37:38,N,1,82,129,1,3.05,14,1,0.5,0,0,,0.3,15.8,2,1,
1,2019-01-07 16:39:30,2019-01-07 16:48:56,N,1,74,42,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-07 16:35:48,2019-01-07 17:23:38,N,5,254,148,1,16.26,53.67,0,0.5,0,5.76,,0,59.93,1,2,
2,2019-01-07 16:03:19,2019-01-07 16:27:48,N,1,173,82,1,1.94,15,1,0.5,0,0,,0.3,16.8,1,1,
2,2019-01-07 16:35:21,2019-01-07 16:55:32,N,1,82,226,1,2.91,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,
2,2019-01-07 16:04:30,2019-01-07 16:04:32,N,5,185,185,2,.00,40,0,0,0,0,,0,40,2,2,
2,2019-01-07 16:40:38,2019-01-07 17:06:13,N,5,62,89,1,3.69,15.01,0,0.5,0,0,,0,15.51,1,2,
2,2019-01-07 16:55:40,2019-01-07 17:05:13,N,1,65,49,1,1.32,8,1,0.5,2.45,0,,0.3,12.25,1,1,
2,2019-01-07 16:10:27,2019-01-07 17:04:40,N,2,244,132,1,20.33,52,4.5,0.5,0,5.76,,0.3,63.06,2,1,
2,2019-01-07 16:10:31,2019-01-07 16:13:12,N,1,69,69,1,.48,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-07 16:11:41,2019-01-07 16:17:03,N,1,41,41,1,.55,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:15:38,2019-01-07 16:26:45,N,1,226,260,2,1.99,9,1,0.5,0,0,,0.3,10.8,1,1,
1,2019-01-07 16:48:04,2019-01-07 16:59:23,N,1,82,129,1,1.10,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-07 16:22:55,2019-01-07 16:30:36,N,1,134,197,1,1.16,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-07 16:17:21,2019-01-07 16:24:40,N,1,166,151,1,1.52,7.5,1,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-07 16:49:23,2019-01-07 16:56:11,N,1,166,166,1,.69,6,1,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-07 16:58:04,2019-01-07 17:18:46,N,1,166,68,1,6.57,22.5,1,0.5,2,0,,0.3,26.3,1,1,
2,2019-01-07 16:24:18,2019-01-07 16:25:49,N,5,29,29,1,.00,31.34,0,0.5,0,0,,0,31.84,2,2,
2,2019-01-07 16:15:22,2019-01-07 16:19:56,N,1,7,7,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-07 16:37:50,2019-01-07 17:31:30,N,5,146,130,1,7.89,29.3,0,0.5,0,0,,0,29.8,1,2,
2,2019-01-07 16:13:43,2019-01-07 16:36:33,N,1,25,62,1,2.34,15,1,0.5,0,0,,0.3,16.8,1,1,
