VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-16 16:26:48,2019-01-16 16:38:59,N,1,129,129,1,.00,8.5,1,0.5,2,0,,0.3,12.3,1,1,
1,2019-01-16 16:00:07,2019-01-16 16:11:22,N,1,75,42,1,2.20,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 16:36:46,2019-01-16 16:51:10,N,1,74,140,1,2.44,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-16 16:07:13,2019-01-16 16:48:21,N,5,135,139,1,7.88,28.03,0,0.5,0,0,,0,28.53,2,2,
2,2019-01-16 16:24:44,2019-01-16 16:43:25,N,1,213,259,1,6.82,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-16 16:39:26,2019-01-16 16:56:04,N,1,89,165,1,2.80,13,1,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-16 16:51:38,2019-01-16 17:05:49,N,1,41,74,1,1.29,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 16:11:53,2019-01-16 16:23:06,N,1,75,263,2,1.53,9,1,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-16 16:03:21,2019-01-16 16:26:14,N,5,235,42,1,4.48,16.1,0,0.5,0,0,,0,16.6,1,2,
2,2019-01-16 16:24:19,2019-01-16 16:38:27,N,1,260,82,5,1.98,10.5,1,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 16:20:51,2019-01-16 16:27:54,N,1,95,95,1,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 16:41:07,2019-01-16 16:46:29,N,1,75,75,1,.35,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-16 16:56:26,2019-01-16 17:02:29,N,1,74,74,1,.49,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 17:00:55,2019-01-16 17:09:00,N,1,43,263,1,1.25,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 16:59:41,2019-01-16 17:29:00,N,1,18,51,1,4.79,21.5,1,0.5,0,0,,0.3,23.3,1,1,
2,2019-01-16 16:04:45,2019-01-16 16:11:55,N,1,95,135,5,1.51,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 16:44:26,2019-01-16 16:53:46,N,1,65,97,1,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 16:22:52,2019-01-16 16:30:20,N,1,75,236,6,1.24,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 16:43:19,2019-01-16 16:52:27,N,1,43,75,6,.71,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 16:35:57,2019-01-16 16:52:50,N,5,208,168,1,5.68,18.35,0,0.5,0,0,,0,18.85,1,2,
2,2019-01-16 17:00:32,2019-01-16 17:11:11,N,1,168,74,1,1.69,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 16:03:10,2019-01-16 16:05:12,N,1,75,75,1,.27,3.5,1,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 16:17:49,2019-01-16 16:58:53,N,5,75,208,1,8.63,28.11,0,0.5,0,0,,0,28.61,1,2,
1,2019-01-16 16:28:08,2019-01-16 16:58:02,N,1,22,155,1,9.60,30.5,1,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-16 16:23:34,2019-01-16 16:36:39,N,1,60,159,1,.00,8.5,1,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-16 16:44:23,2019-01-16 17:14:32,N,5,244,182,1,5.41,22.01,0,0.5,0,0,,0,22.51,1,2,
1,2019-01-16 16:24:12,2019-01-16 17:02:21,N,1,75,17,1,9.50,33,1,0.5,5,0,,0.3,39.8,1,1,
2,2019-01-16 16:24:57,2019-01-16 16:43:09,N,1,75,48,1,3.94,15.5,1,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-16 17:02:17,2019-01-16 17:07:36,N,1,166,41,1,.83,5.5,1,0.5,1.7,0,,0.3,9,1,1,
2,2019-01-16 16:39:23,2019-01-16 17:02:48,N,1,35,190,2,3.08,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 16:13:30,2019-01-16 16:27:58,N,1,74,116,1,2.43,11.5,1,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-16 16:25:56,2019-01-16 16:31:41,N,1,41,42,1,1.13,6,1,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-16 16:55:59,2019-01-16 17:05:19,N,1,74,42,1,1.39,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 16:27:33,2019-01-16 17:09:48,N,5,97,149,1,6.08,23.44,0,0.5,0,0,,0,23.94,1,2,
2,2019-01-16 17:00:37,2019-01-16 17:01:55,N,1,264,264,1,.00,0,0,0,0,0,,0,0,2,1,
2,2019-01-16 16:59:54,2019-01-17 16:57:35,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,
2,2019-01-16 17:33:49,2019-01-16 17:34:59,N,1,193,193,1,.00,3,1,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-16 17:01:07,2019-01-16 17:08:14,N,1,7,146,1,1.32,7,1,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-16 17:04:15,2019-01-16 17:11:15,N,1,97,17,1,1.17,6.5,1,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-16 17:22:01,2019-01-16 17:51:01,N,5,235,213,1,4.43,17.47,0,0.5,0,0,,0,17.97,1,2,
2,2019-01-16 17:11:07,2019-01-16 17:42:45,N,1,181,17,1,3.46,20,1,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-16 16:59:48,2019-01-16 17:14:23,N,1,75,263,2,1.23,10,1,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-16 17:22:37,2019-01-16 17:36:06,N,1,75,239,1,2.25,11,1,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-16 17:56:53,2019-01-16 18:07:20,N,1,43,263,5,1.06,8,1,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-16 17:22:22,2019-01-16 17:31:54,N,1,97,49,1,.56,7,1,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-16 17:42:42,2019-01-16 17:56:47,N,1,181,49,1,1.76,10,1,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 18:00:52,2019-01-16 18:06:35,N,1,49,49,1,.75,5.5,1,0.5,0.73,0,,0.3,9.98,1,1,
2,2019-01-16 17:03:13,2019-01-16 17:14:42,N,1,129,129,1,1.07,8.5,1,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-16 17:24:34,2019-01-16 17:53:31,N,5,129,134,1,4.49,19.35,0,0.5,0,0,,0,19.85,1,2,
2,2019-01-16 17:48:47,2019-01-16 17:56:26,N,1,41,236,2,1.67,7.5,1,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-16 17:28:47,2019-01-16 17:44:15,N,1,40,97,5,1.42,10.5,1,0.5,1,0,,0.3,13.3,1,1,
2,2019-01-16 17:15:31,2019-01-16 17:26:14,N,1,43,238,1,1.40,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-16 18:06:12,2019-01-16 18:47:41,N,5,215,18,1,17.73,54.74,0,0.5,0,5.76,,0,61,1,2,
2,2019-01-16 17:30:37,2019-01-16 18:19:35,N,1,210,55,5,5.18,30.5,1,0.5,0,0,,0.3,32.3,1,1,
2,2019-01-16 17:14:38,2019-01-16 17:18:02,N,1,41,166,1,.90,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:26:32,2019-01-16 17:29:39,N,1,166,166,1,.63,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-16 17:39:27,2019-01-16 18:07:09,N,1,166,127,1,5.66,22.5,1,0.5,4.86,0,,0.3,29.16,1,1,
1,2019-01-16 17:24:37,2019-01-16 18:32:12,N,1,155,142,1,14.60,52,1,0.5,0,5.76,,0.3,59.56,1,1,
2,2019-01-16 17:58:05,2019-01-16 18:06:53,N,1,7,260,1,1.04,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 17:37:57,2019-01-16 18:05:01,N,1,43,164,1,3.12,17.5,1,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-16 17:27:52,2019-01-16 17:42:29,N,1,244,243,1,1.61,10.5,1,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-16 17:40:05,2019-01-16 17:50:45,N,1,75,152,1,1.79,9,1,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-16 17:12:41,2019-01-16 17:37:51,N,1,26,14,2,2.70,16.5,1,0.5,0,0,,0.3,18.3,1,1,
2,2019-01-16 17:06:16,2019-01-16 17:09:54,N,1,42,42,5,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1,
