VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-20 22:49:41,2019-01-20 23:02:17,N,1,226,7,1,2.00,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-20 22:23:44,2019-01-20 22:26:41,N,1,146,145,1,.56,4,0.5,0.5,2,0,,0.3,7.3,1,1,
2,2019-01-20 22:28:12,2019-01-20 22:51:11,N,1,145,87,1,8.80,27,0.5,0.5,5,0,,0.3,33.3,1,1,
2,2019-01-20 22:27:13,2019-01-20 22:40:12,N,1,61,25,1,3.12,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-20 22:30:05,2019-01-20 22:40:43,N,1,33,66,1,1.70,9,0.5,0.5,1.54,0,,0.3,13.79,1,1,
2,2019-01-20 22:47:43,2019-01-20 23:05:31,N,1,66,107,1,5.46,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-20 22:36:55,2019-01-20 22:43:47,N,1,260,226,2,1.48,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-20 22:09:39,2019-01-20 22:53:46,N,1,49,86,1,22.62,63,0.5,0.5,0,0,,0.3,64.3,1,1,
2,2019-01-20 19:41:18,2019-01-20 19:44:59,N,1,33,52,1,.72,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 19:59:41,2019-01-20 20:03:06,N,1,25,33,1,.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-20 22:09:35,2019-01-20 22:18:42,N,1,82,129,2,1.36,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-20 22:50:18,2019-01-20 22:59:06,N,1,92,252,1,3.45,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-20 22:28:20,2019-01-20 22:57:50,N,1,97,239,1,10.29,32,0.5,0.5,6.66,0,,0.3,41.91,1,1,
2,2019-01-20 22:15:49,2019-01-20 22:28:25,N,1,112,225,1,2.01,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,
2,2019-01-20 20:13:45,2019-01-20 20:40:38,N,1,25,36,1,4.86,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-20 22:56:31,2019-01-20 23:20:40,N,1,193,121,1,10.31,32,0.5,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-20 22:31:53,2019-01-20 22:54:25,N,1,255,37,1,3.78,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-20 21:06:54,2019-01-20 21:15:24,N,1,49,62,2,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-20 22:52:33,2019-01-20 22:57:33,N,1,146,193,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-20 22:09:02,2019-01-20 22:12:39,N,1,33,52,1,.83,5,0.5,0.5,1,0,,0.3,7.3,1,1,
2,2019-01-20 22:18:55,2019-01-20 22:31:17,N,1,25,17,1,2.58,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-20 22:57:26,2019-01-20 23:12:49,N,1,97,85,1,2.88,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-20 22:11:23,2019-01-20 22:20:37,N,1,66,25,1,1.66,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-20 22:30:27,2019-01-20 22:39:03,N,1,74,263,1,2.30,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,
2,2019-01-20 22:14:34,2019-01-20 22:38:42,N,1,80,90,4,6.16,22,0.5,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-20 22:01:12,2019-01-20 22:35:02,N,1,226,226,1,7.31,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
