VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-03 19:55:56,2019-01-03 20:00:21,N,1,226,260,1,.71,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:43:08,2019-01-03 19:45:18,N,1,97,189,1,.66,4,1,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-03 19:49:57,2019-01-03 20:00:12,N,1,49,66,1,1.94,9,1,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-03 19:23:02,2019-01-03 19:36:40,N,1,75,246,1,4.52,16,1,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-03 20:03:00,2019-01-03 20:07:31,N,1,75,41,1,1.05,5.5,1,0.5,1.82,0,,0.3,9.12,1,1,
2,2019-01-03 19:06:36,2019-01-03 19:20:11,N,5,9,70,1,6.29,19.77,0,0.5,0,0,,0,20.27,1,2,
2,2019-01-03 19:54:40,2019-01-03 20:02:50,N,1,82,192,2,2.92,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-03 19:28:17,2019-01-03 19:40:19,N,1,212,185,1,3.64,13.5,1,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-03 19:05:21,2019-01-03 19:15:52,N,1,49,97,1,1.02,5.5,1,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-03 19:29:04,2019-01-03 20:03:33,N,1,123,61,2,5.92,26,1,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-03 19:18:20,2019-01-03 19:35:26,N,1,255,97,1,4.40,16,1,0.5,3.56,0,,0.3,21.36,1,1,
2,2019-01-03 19:48:24,2019-01-03 20:00:17,N,1,74,263,1,2.01,10,1,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-03 19:24:08,2019-01-03 19:50:37,N,5,181,210,1,13.69,40.64,0,0.5,0,0,,0,41.14,1,2,
2,2019-01-03 19:01:44,2019-01-03 19:05:51,N,1,179,223,1,.52,4.5,1,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-03 19:35:04,2019-01-03 19:42:00,N,1,179,193,1,1.63,7.5,1,0.5,2.79,0,,0.3,12.09,1,1,
2,2019-01-03 19:44:55,2019-01-03 19:46:42,N,1,146,7,1,.59,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 19:47:59,2019-01-03 19:53:01,N,1,82,260,1,.61,5,1,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-03 19:57:09,2019-01-03 20:05:26,N,1,82,129,1,.81,7,1,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-03 19:33:11,2019-01-03 20:29:23,N,1,95,42,1,16.28,53.5,1,0.5,0,0,,0.3,55.3,1,1,
2,2019-01-03 19:11:29,2019-01-03 19:17:36,N,1,95,196,1,1.18,6,1,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-03 19:29:15,2019-01-03 19:32:28,N,1,95,95,1,.55,4,1,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-03 19:40:41,2019-01-03 19:51:05,N,1,95,28,1,1.93,9.5,1,0.5,0,0,,0.3,11.3,2,1,
