VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-17 09:54:36,2019-01-17 10:03:30,N,1,108,29,5,.99,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 09:33:38,2019-01-17 09:48:43,N,1,35,225,1,2.71,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-17 10:00:36,2019-01-17 10:12:21,N,5,37,37,1,1.30,29.77,0,0.5,0,0,,0,30.27,2,1,
1,2019-01-17 09:11:29,2019-01-17 09:47:49,N,1,225,223,1,8.00,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-17 09:59:43,2019-01-17 10:18:24,N,1,49,36,1,3.30,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-17 10:00:27,2019-01-17 10:18:30,N,1,225,225,1,3.04,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 09:14:32,2019-01-17 09:26:29,N,1,116,244,1,.84,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:31:32,2019-01-17 10:06:16,N,1,116,68,1,6.28,25.5,0,0.5,7.89,0,,0.3,34.19,1,1,
1,2019-01-17 09:00:34,2019-01-17 09:25:01,N,1,225,97,1,3.50,17,0,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-17 09:45:08,2019-01-17 09:55:32,N,1,61,71,1,1.70,9,0,0.5,0,0,,0.3,9.8,1,1,
1,2019-01-17 09:47:02,2019-01-17 09:57:05,N,1,129,138,1,3.70,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-17 09:07:56,2019-01-17 09:13:52,N,1,74,75,1,1.23,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 09:28:22,2019-01-17 10:00:09,N,1,74,140,1,3.36,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-17 09:15:52,2019-01-17 09:23:11,N,1,49,97,1,.63,6,0,0.5,1.36,0,,0.3,8.16,1,1,
1,2019-01-17 09:37:13,2019-01-17 09:46:23,N,1,42,74,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 09:58:56,2019-01-17 10:06:14,N,1,74,75,1,.70,6,0,0.5,1.35,0,,0.3,8.15,1,1,
2,2019-01-17 09:19:09,2019-01-17 09:28:00,N,1,129,129,2,.87,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:36:40,2019-01-17 09:40:03,N,1,129,129,2,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-17 09:42:52,2019-01-17 09:50:48,N,1,129,129,1,1.35,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:04:41,2019-01-17 09:56:44,N,1,76,42,1,18.20,56,0,0.5,0,5.76,,0.3,62.56,1,1,
1,2019-01-17 09:29:20,2019-01-17 09:38:11,N,1,166,74,1,1.20,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 09:46:39,2019-01-17 10:00:32,N,1,43,239,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-17 09:54:26,2019-01-17 09:58:17,N,1,146,193,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-17 09:34:33,2019-01-17 09:51:53,N,1,33,231,1,2.71,14,0,0.5,1.5,0,,0.3,16.3,1,1,
2,2019-01-17 09:12:32,2019-01-17 09:19:26,N,1,145,193,1,1.77,7.5,0,0.5,1.66,0,,0.3,11.91,1,1,
2,2019-01-17 09:45:34,2019-01-17 09:49:12,N,1,145,145,1,.87,5,0,0.5,1.74,0,,0.3,7.54,1,1,
2,2019-01-17 10:01:25,2019-01-17 10:04:20,N,1,145,145,1,.59,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-17 09:43:40,2019-01-17 09:48:58,N,1,55,55,1,.88,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-17 09:17:35,2019-01-17 10:24:55,N,1,35,97,5,8.98,43,0,0.5,0,0,,0.3,43.8,1,1,
2,2019-01-17 09:01:44,2019-01-17 09:12:05,N,1,74,75,1,1.36,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,
2,2019-01-17 09:19:05,2019-01-17 09:36:18,N,1,74,140,1,3.77,14,0,0.5,2.96,0,,0.3,17.76,1,1,
2,2019-01-17 09:43:02,2019-01-17 09:53:26,N,1,75,229,1,3.12,10.5,0,0.5,1.2,0,,0.3,12.5,1,1,
2,2019-01-17 09:28:42,2019-01-17 10:02:12,N,5,177,133,1,5.05,19.12,0,0.5,0,0,,0,19.62,1,2,
2,2019-01-17 09:01:52,2019-01-17 10:02:56,N,1,215,161,1,.00,32.5,0,0.5,0,5.76,,0.3,39.06,1,1,
2,2019-01-17 09:28:47,2019-01-17 09:37:53,N,1,17,97,1,1.27,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-17 09:39:13,2019-01-17 09:57:09,N,1,97,62,1,3.20,13.5,0,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-17 10:01:24,2019-01-17 11:20:50,N,1,121,161,1,13.24,59.5,0,0.5,0,5.76,,0.3,66.06,1,1,
2,2019-01-17 09:10:45,2019-01-17 09:17:46,N,1,223,7,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:52:34,2019-01-17 10:11:41,N,1,223,145,1,5.18,18,0,0.5,5.2,0,,0.3,24,1,1,
2,2019-01-17 10:00:03,2019-01-17 10:01:06,N,1,69,69,1,.35,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-17 09:35:33,2019-01-17 10:09:20,N,5,89,25,1,5.18,16.85,0,0.5,0,0,,0,17.35,1,2,
1,2019-01-17 09:19:59,2019-01-17 09:33:48,N,1,97,49,1,1.70,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 09:19:18,2019-01-17 09:47:31,N,1,117,196,1,10.08,30.5,0,0.5,0,2.16,,0.3,33.46,1,1,
2,2019-01-17 09:00:37,2019-01-17 09:17:48,N,1,256,145,1,3.46,14,0,0.5,2.22,0,,0.3,18.97,1,1,
2,2019-01-17 09:14:56,2019-01-17 09:22:56,N,1,145,146,1,1.11,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 09:37:16,2019-01-17 09:44:02,N,1,145,145,1,1.43,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 09:49:56,2019-01-17 09:56:45,N,1,145,193,1,1.34,7,0,0.5,1,0,,0.3,10.75,1,1,
2,2019-01-17 10:01:19,2019-01-17 10:11:03,N,1,193,260,1,2.13,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-17 09:40:44,2019-01-17 09:49:41,N,1,74,166,1,1.48,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-17 09:16:32,2019-01-17 09:22:23,N,1,130,134,1,1.68,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:39:03,2019-01-17 10:24:03,N,5,102,7,1,6.34,20.05,0,0.5,0,0,,0,20.55,2,2,
1,2019-01-17 09:12:26,2019-01-17 09:20:48,N,1,260,83,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-17 09:39:53,2019-01-17 10:03:21,N,1,129,192,1,4.60,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-17 09:26:48,2019-01-17 09:51:32,N,1,74,75,1,1.58,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-17 09:11:01,2019-01-17 09:11:10,N,1,215,215,6,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1,
2,2019-01-17 09:11:01,2019-01-17 09:11:10,N,1,215,215,6,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 09:24:48,2019-01-17 09:36:22,N,1,139,10,6,1.76,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 09:56:15,2019-01-17 10:28:43,N,1,215,95,6,5.53,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-17 09:54:16,2019-01-17 10:15:37,N,1,106,61,1,2.27,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 09:02:40,2019-01-17 09:13:15,N,1,146,179,1,1.37,8.5,0,0.5,1,0,,0.3,10.3,1,1,
2,2019-01-17 09:51:11,2019-01-17 09:55:53,N,1,7,193,1,1.21,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 09:10:00,2019-01-17 09:25:48,N,1,42,74,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-17 09:43:10,2019-01-17 09:52:10,N,1,74,166,1,1.55,8,0,0.5,1,0,,0.3,9.8,1,1,
2,2019-01-17 09:09:08,2019-01-17 09:31:33,N,1,145,233,6,2.81,16,0,0.5,4.51,5.76,,0.3,27.07,1,1,
2,2019-01-17 09:42:40,2019-01-17 09:49:57,N,1,41,75,1,.73,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-17 09:14:19,2019-01-17 09:26:36,N,1,85,89,1,.39,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-17 09:47:01,2019-01-17 09:50:35,N,1,71,188,1,.42,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-17 09:18:58,2019-01-17 09:26:34,N,1,42,116,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-17 09:36:02,2019-01-17 09:53:13,N,1,152,75,1,2.37,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,
1,2019-01-17 09:02:22,2019-01-17 09:22:48,N,1,122,196,1,5.50,20,0,0.5,0,0,,0.3,20.8,1,1,
1,2019-01-17 09:46:26,2019-01-17 10:16:50,N,1,129,170,1,5.70,24,0,0.5,0,5.76,,0.3,30.56,1,1,
2,2019-01-17 09:48:41,2019-01-17 09:55:27,N,1,225,225,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-17 09:08:37,2019-01-17 09:23:29,N,1,75,166,1,2.11,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-17 09:42:43,2019-01-17 09:50:26,N,1,41,166,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:59:48,2019-01-17 10:12:10,N,1,41,236,1,2.42,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 09:00:00,2019-01-17 09:33:22,N,1,130,179,1,9.74,32.5,0,0.5,0,0,,0.3,33.3,1,1,
2,2019-01-17 09:55:49,2019-01-17 10:18:49,N,1,42,240,6,.00,13.5,0,0.5,0,0,,0.3,14.3,1,1,
2,2019-01-17 09:37:48,2019-01-17 10:25:11,N,1,95,118,1,30.66,81,0,0.5,0,11.52,,0.3,93.32,1,1,
2,2019-01-17 09:19:50,2019-01-17 09:34:11,N,1,91,91,6,.46,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-17 09:43:21,2019-01-17 10:11:17,N,5,71,76,1,4.92,18.98,0,0.5,0,0,,0,19.48,1,2,
2,2019-01-17 09:10:19,2019-01-17 09:15:27,N,1,75,74,6,1.29,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-17 09:18:07,2019-01-17 09:29:54,N,1,74,75,6,1.60,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-17 09:33:55,2019-01-17 09:41:29,N,1,75,41,6,1.46,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-17 09:39:45,2019-01-17 10:04:16,N,1,74,236,2,2.28,16,0,0.5,3.02,0,,0.3,19.82,1,1,
2,2019-01-17 09:21:01,2019-01-17 09:23:54,N,1,129,260,2,.66,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-17 09:25:33,2019-01-17 09:27:21,N,1,260,260,2,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-17 09:50:42,2019-01-17 10:02:47,N,1,41,239,2,2.44,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-17 09:06:08,2019-01-17 09:27:36,N,1,168,74,1,2.42,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-17 09:47:32,2019-01-17 10:12:34,N,1,75,230,1,3.08,17,0,0.5,0.2,0,,0.3,18,1,1,
2,2019-01-17 09:43:01,2019-01-17 09:57:26,N,1,254,18,1,1.77,10.5,0,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-17 09:53:21,2019-01-17 10:03:08,N,1,260,83,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-17 09:10:31,2019-01-17 09:21:28,N,1,108,55,1,2.16,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-17 09:40:59,2019-01-17 09:59:27,N,5,108,149,1,3.68,23.9,0,0.5,0,0,,0,24.4,1,2,
2,2019-01-17 09:23:57,2019-01-17 10:05:54,N,1,41,45,1,10.47,35.5,0,0.5,0,0,,0.3,36.3,2,1,
2,2019-01-17 09:13:50,2019-01-17 09:45:29,N,1,223,107,1,7.46,27.5,0,0.5,0,0,,0.3,28.3,1,1,
2,2019-01-17 09:59:02,2019-01-17 10:06:34,N,1,76,76,1,1.67,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-17 09:18:12,2019-01-17 10:45:36,N,1,72,228,1,19.54,78,0,0.5,0,10.5,,0.3,89.3,1,1,
2,2019-01-17 09:20:26,2019-01-17 09:20:53,N,1,101,101,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 09:02:33,2019-01-17 09:05:19,N,1,75,43,2,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-17 09:37:25,2019-01-17 10:30:48,N,1,91,42,1,19.31,57.5,0,0.5,0,5.76,,0.3,64.06,1,1,
2,2019-01-17 09:16:38,2019-01-17 09:16:43,N,1,130,130,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,
2,2019-01-17 09:17:55,2019-01-17 09:25:46,N,1,60,47,1,1.49,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-17 09:17:13,2019-01-17 09:41:10,N,1,244,235,1,4.21,19.5,0,0.5,0,0,,0.3,20.3,1,1,
2,2019-01-17 09:10:48,2019-01-17 09:32:38,N,5,196,179,1,6.97,21.33,0,0.5,0,0,,0,21.83,1,2,
