VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-19 14:26:48,2019-01-19 14:42:11,N,1,74,244,1,2.94,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-19 14:03:31,2019-01-19 14:05:25,N,1,66,66,1,.28,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-19 14:27:03,2019-01-19 14:44:21,N,1,66,165,1,6.71,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
1,2019-01-19 14:37:19,2019-01-19 14:40:29,N,1,74,74,0,.50,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-19 14:25:08,2019-01-19 14:29:21,N,1,74,75,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 14:50:19,2019-01-19 15:01:54,N,1,43,42,1,2.69,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-19 14:13:25,2019-01-19 14:38:16,N,1,82,95,1,4.86,19.5,0,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-19 14:26:39,2019-01-19 14:36:32,N,1,223,7,1,1.50,8.5,0,0.5,1.85,0,,0.3,11.15,1,1,
2,2019-01-19 14:10:33,2019-01-19 14:14:47,N,1,146,7,5,.98,5.5,0,0.5,0.08,0,,0.3,6.38,1,1,
2,2019-01-19 14:27:43,2019-01-19 14:33:38,N,1,7,7,5,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-19 14:55:45,2019-01-19 15:01:05,N,1,223,179,5,.45,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-19 14:40:32,2019-01-19 14:53:27,Y,1,65,61,1,1.70,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 15:01:42,2019-01-19 15:27:54,N,1,106,71,1,5.88,23,0,0.5,0,0,,0.3,23.8,1,1,
2,2019-01-19 14:44:14,2019-01-19 14:58:08,N,1,49,144,1,3.46,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-19 14:21:08,2019-01-19 14:57:33,N,1,225,205,1,12.24,40,0,0.5,0,0,,0.3,40.8,1,1,
2,2019-01-19 14:17:56,2019-01-19 14:24:30,N,1,236,263,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-19 14:30:12,2019-01-19 14:34:09,N,1,75,238,1,1.06,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-19 14:44:20,2019-01-19 15:07:52,N,1,75,90,1,4.05,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,
2,2019-01-19 14:27:34,2019-01-19 14:33:14,N,1,41,42,1,.98,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-19 13:56:25,2019-01-19 13:56:30,N,5,73,73,1,.00,20,0,0,0,0,,0,20,2,2,
2,2019-01-19 14:11:07,2019-01-19 14:30:12,N,5,56,9,1,4.56,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-19 14:56:16,2019-01-19 15:08:12,N,1,196,28,1,4.34,14.5,0,0.5,0,0,,0.3,15.3,2,1,
2,2019-01-19 14:05:22,2019-01-19 14:15:22,N,1,74,166,1,1.31,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-19 14:24:28,2019-01-19 14:32:11,N,1,41,43,1,2.20,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,
1,2019-01-19 14:44:59,2019-01-19 14:56:36,N,1,244,42,1,1.00,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-19 14:48:10,2019-01-19 14:59:39,N,1,196,157,1,1.97,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-19 15:00:14,2019-01-19 15:03:16,N,1,166,41,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-19 14:13:40,2019-01-19 14:16:40,N,1,52,52,1,.53,4,0,0.5,1,0,,0.3,5.8,1,1,
2,2019-01-19 14:20:44,2019-01-19 14:38:13,N,1,52,14,1,7.09,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,
2,2019-01-19 15:01:51,2019-01-19 15:36:10,N,5,257,223,1,12.92,40.39,0,0.5,0,0,,0,40.89,1,2,
1,2019-01-19 14:58:25,2019-01-19 15:08:00,N,1,66,88,1,2.90,11,0,0.5,2,0,,0.3,13.8,1,1,
2,2019-01-19 14:30:02,2019-01-19 14:33:14,N,1,260,129,1,.52,4,0,0.5,0,0,,0.3,4.8,1,1,
2,2019-01-19 14:14:40,2019-01-19 14:32:44,N,1,196,70,1,2.85,13.5,0,0.5,0.51,0,,0.3,14.81,1,1,
2,2019-01-19 14:40:21,2019-01-19 14:45:20,N,1,129,129,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-19 14:49:42,2019-01-19 14:58:31,N,1,82,129,1,.97,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-19 14:16:15,2019-01-19 14:26:36,N,1,97,17,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-19 14:29:04,2019-01-19 14:40:57,N,1,17,33,1,3.47,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-19 14:42:53,2019-01-19 14:46:28,N,1,33,33,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-19 13:59:18,2019-01-19 14:02:01,N,1,181,181,1,.03,3.5,0,0.5,0,0,,0.3,4.3,1,1,
2,2019-01-19 14:29:05,2019-01-19 14:44:21,N,1,61,72,1,2.26,12,0,0.5,0,0,,0.3,12.8,1,1,
1,2019-01-19 14:11:55,2019-01-19 14:23:16,N,1,82,223,1,2.50,11.5,0,0.5,0,0,,0.3,12.3,2,1,
1,2019-01-19 14:55:21,2019-01-19 15:08:27,N,1,129,82,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:35:53,2019-01-19 14:45:33,N,1,65,25,1,1.28,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-19 14:56:48,2019-01-19 15:11:15,N,1,65,112,1,4.64,16,0,0.5,3.36,0,,0.3,20.16,1,1,
2,2019-01-19 14:03:14,2019-01-19 14:13:47,N,1,9,98,1,2.01,10,0,0.5,0,0,,0.3,10.8,1,1,
2,2019-01-19 14:31:37,2019-01-19 14:43:20,N,1,15,15,1,1.59,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-19 14:29:20,2019-01-19 14:41:42,N,1,74,43,1,2.46,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-19 14:29:51,2019-01-19 14:43:11,N,1,260,82,5,.98,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-19 14:58:15,2019-01-19 15:15:11,N,1,260,56,5,2.12,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-19 14:21:23,2019-01-19 14:29:36,N,1,75,41,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-19 14:07:56,2019-01-19 14:18:50,N,5,17,33,1,2.94,38.47,0,0.5,0,0,,0,38.97,1,2,
2,2019-01-19 14:36:27,2019-01-19 14:58:54,N,5,102,16,1,9.69,26.02,0,0.5,0,0,,0,26.52,1,2,
2,2019-01-19 14:12:19,2019-01-19 14:39:47,N,1,168,10,1,13.51,39,0,0.5,0,5.76,,0.3,45.56,1,1,
