VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-16 07:15:33,2019-01-16 07:37:58,N,5,76,188,1,3.60,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-16 07:53:14,2019-01-16 07:59:58,N,1,35,72,1,.68,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-16 07:45:05,2019-01-17 07:28:14,N,5,183,235,1,5.15,21.49,0,0.5,0,0,,0,21.99,1,2,
2,2019-01-16 07:40:45,2019-01-16 08:03:13,N,1,42,75,1,2.52,15,0,0.5,1.5,0,,0.3,17.3,1,1,
2,2019-01-16 07:44:41,2019-01-16 08:18:04,N,1,65,159,1,13.15,38.5,0,0.5,0,5.76,,0.3,45.06,1,1,
2,2019-01-16 07:31:58,2019-01-16 07:42:23,N,1,212,185,1,2.90,11.5,0,0.5,0,0,,0.3,12.3,1,1,
2,2019-01-16 07:57:41,2019-01-16 09:15:13,N,1,220,231,1,15.39,57,0,0.5,0,2.64,,0.3,60.44,1,1,
2,2019-01-16 07:20:53,2019-01-16 07:20:57,N,5,182,182,1,.17,7,0,0,0,0,,0,7,1,2,
1,2019-01-16 07:16:32,2019-01-16 07:31:59,N,1,74,236,1,1.50,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-16 07:36:06,2019-01-16 07:46:49,N,1,75,237,1,2.00,10,0,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-16 07:58:57,2019-01-16 08:14:18,N,1,75,263,1,1.20,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,
2,2019-01-16 07:08:24,2019-01-16 07:19:21,N,1,74,166,1,1.73,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,
2,2019-01-16 07:23:07,2019-01-16 07:40:36,N,1,166,43,1,3.58,14.5,0,0.5,2,0,,0.3,17.3,1,1,
2,2019-01-16 07:48:20,2019-01-16 08:01:44,N,1,236,162,1,2.25,11,0,0.5,1.18,0,,0.3,12.98,1,1,
1,2019-01-16 07:22:47,2019-01-16 07:28:00,N,1,74,74,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-16 07:38:41,2019-01-16 07:50:07,N,1,74,151,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,
1,2019-01-16 07:55:50,2019-01-16 08:01:25,N,1,41,166,1,.60,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-16 07:08:14,2019-01-16 07:15:23,N,1,42,42,1,.72,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 07:33:55,2019-01-16 07:40:40,N,1,41,75,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-16 07:52:14,2019-01-16 07:58:54,N,1,74,75,1,1.32,6.5,0,0.5,0.73,0,,0.3,9.98,1,1,
2,2019-01-16 08:01:47,2019-01-16 08:05:57,N,1,75,75,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-16 07:55:19,2019-01-16 08:06:34,N,1,145,226,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-16 07:38:53,2019-01-16 08:31:58,N,5,97,254,1,19.13,54.73,0,0.5,0,0,,0,55.23,1,2,
2,2019-01-16 07:32:23,2019-01-16 07:38:54,N,1,42,42,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-16 07:47:13,2019-01-16 07:59:50,N,1,42,244,1,1.48,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,
2,2019-01-16 07:41:44,2019-01-16 08:06:52,N,5,42,42,2,2.39,8,0,0,0,0,,0,8,2,2,
2,2019-01-16 07:35:41,2019-01-16 07:47:30,N,1,75,142,1,2.32,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,
2,2019-01-16 07:36:08,2019-01-16 08:45:56,N,1,51,237,1,15.10,53.5,0,0.5,0,5.76,,0.3,60.06,1,1,
1,2019-01-16 07:08:08,2019-01-16 07:17:16,N,1,74,75,1,.90,7,0,0.5,2.3,0,,0.3,10.1,1,1,
1,2019-01-16 07:20:44,2019-01-16 07:23:02,N,1,74,74,1,.60,4,0,0.5,1.4,0,,0.3,6.2,1,1,
1,2019-01-16 07:33:37,2019-01-16 07:47:29,N,1,75,137,1,5.10,17,0,0.5,2,0,,0.3,19.8,1,1,
1,2019-01-16 07:47:35,2019-01-16 07:54:20,N,1,243,244,1,.80,6,0,0.5,0.7,0,,0.3,7.5,1,1,
1,2019-01-16 07:58:17,2019-01-16 08:04:37,N,5,244,244,1,.90,7,0,0,0,0,,0,7,2,2,
1,2019-01-16 07:10:11,2019-01-16 07:42:23,N,2,41,132,1,18.30,52,0,0.5,11.7,5.76,,0.3,70.26,1,1,
1,2019-01-16 07:22:38,2019-01-16 07:46:51,N,5,248,235,1,3.20,13,0,0,0,0,,0,13,2,2,
2,2019-01-16 07:21:57,2019-01-16 07:44:54,N,1,166,262,1,3.16,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
2,2019-01-16 07:52:28,2019-01-16 08:03:09,N,1,75,75,1,.91,8,0,0.5,1.32,0,,0.3,10.12,1,1,
2,2019-01-16 08:00:48,2019-01-16 08:46:24,N,5,165,14,1,7.02,19.17,0,0.5,0,0,,0,19.67,1,2,
2,2019-01-16 07:28:28,2019-01-16 07:48:49,N,1,263,68,1,4.21,16.5,0,0.5,2.6,0,,0.3,19.9,1,1,
2,2019-01-16 07:11:49,2019-01-16 07:18:09,N,1,129,129,1,1.87,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-16 07:31:50,2019-01-16 07:47:07,N,1,129,7,1,2.16,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-16 07:56:42,2019-01-16 08:01:39,N,1,7,223,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
2,2019-01-16 07:05:56,2019-01-16 07:40:41,N,5,200,69,1,7.49,22.57,0,0.5,0,0,,0,23.07,1,2,
2,2019-01-16 07:49:06,2019-01-16 08:10:54,N,1,119,116,1,2.23,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-16 07:24:17,2019-01-16 07:40:13,N,1,95,129,5,4.45,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,
1,2019-01-16 07:27:26,2019-01-16 07:50:11,N,1,74,263,2,2.50,15,0,0.5,1.58,0,,0.3,17.38,1,1,
1,2019-01-16 07:57:52,2019-01-16 08:01:58,N,1,74,41,1,.70,5,0,0.5,0.58,0,,0.3,6.38,1,1,
2,2019-01-16 07:15:00,2019-01-16 07:42:06,N,1,92,83,1,7.03,24,0,0.5,0,0,,0.3,24.8,1,1,
2,2019-01-16 08:06:13,2019-01-16 09:02:59,N,5,254,142,1,16.08,46.43,0,0.5,0,2.64,,0,49.57,2,2,
2,2019-01-16 07:44:02,2019-01-16 08:04:07,N,5,42,220,1,4.57,15,0,0.5,0,0,,0,15.5,1,2,
2,2019-01-16 07:40:41,2019-01-16 07:55:33,N,1,40,231,1,3.00,13,0,0.5,0,5.76,,0.3,19.56,2,1,
2,2019-01-16 07:39:52,2019-01-16 08:38:08,N,5,244,97,1,14.55,47.64,0,0.5,0,0,,0,48.14,1,2,
2,2019-01-16 07:25:13,2019-01-16 07:45:33,N,5,74,263,1,2.87,5,0,0,0,0,,0,5,2,2,
2,2019-01-16 07:09:00,2019-01-16 07:26:03,N,1,75,69,1,3.76,15,0,0.5,3.16,0,,0.3,18.96,1,1,
