VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-10 07:54:49,2019-01-10 08:02:47,N,1,226,83,1,1.56,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-10 08:00:20,2019-01-10 08:50:22,N,1,76,159,1,17.54,52.5,0,0.5,0,5.76,,0.3,59.06,1,1,
2,2019-01-10 07:34:50,2019-01-10 07:47:26,N,1,33,195,5,1.77,11,0,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-10 07:22:52,2019-01-10 07:36:02,N,1,244,42,1,1.42,9.5,0,0.5,0,0,,0.3,10.3,1,1,
2,2019-01-10 07:08:40,2019-01-10 08:21:24,N,1,72,164,1,10.16,47.5,0,0.5,0,0,,0.3,48.3,1,1,
2,2019-01-10 07:23:41,2019-01-10 07:33:53,N,1,74,75,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-10 07:42:45,2019-01-10 08:04:54,N,1,74,140,1,2.98,15.5,0,0.5,2.44,0,,0.3,18.74,1,1,
2,2019-01-10 07:41:22,2019-01-10 08:42:17,N,5,55,90,1,16.49,47.44,0,0.5,0,5.76,,0,53.7,1,2,
2,2019-01-10 07:20:53,2019-01-10 07:48:33,N,1,169,51,5,10.00,30.5,0,0.5,0,0,,0.3,31.3,1,1,
2,2019-01-10 07:07:17,2019-01-10 07:20:19,N,1,145,162,1,3.12,12,0,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-10 07:42:22,2019-01-10 08:51:24,N,1,145,132,1,15.29,57,0,0.5,14.45,0,,0.3,72.25,1,1,
2,2019-01-10 07:34:37,2019-01-10 07:47:34,N,1,42,159,1,2.28,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-10 07:44:39,2019-01-10 07:50:19,N,1,74,75,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-10 07:53:46,2019-01-10 08:14:34,N,1,75,239,1,2.75,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-10 07:32:14,2019-01-10 08:05:48,N,1,72,135,1,9.13,32,0,0.5,0,0,,0.3,32.8,1,1,
