VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-12 20:50:48,2019-01-12 21:26:08,N,1,17,75,1,12.58,38,0.5,0.5,0,0,,0.3,39.3,2,1,
2,2019-01-12 20:27:43,2019-01-12 20:32:32,N,1,166,42,1,.85,5,0.5,0.5,0,0,,0.3,6.3,1,1,
2,2019-01-12 20:39:52,2019-01-12 20:46:06,N,1,41,151,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-12 20:21:37,2019-01-12 20:21:47,N,1,37,37,2,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,3,1,
2,2019-01-12 20:21:37,2019-01-12 20:21:47,N,1,37,37,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-12 20:23:04,2019-01-12 20:28:33,N,1,95,28,1,1.42,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,
2,2019-01-12 20:27:20,2019-01-12 20:37:16,N,1,82,138,1,3.83,13,0.5,0.5,4.29,0,,0.3,18.59,1,1,
2,2019-01-12 20:20:38,2019-01-12 20:28:58,N,1,97,49,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-12 20:14:04,2019-01-12 20:36:45,N,1,74,74,2,2.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-12 20:53:42,2019-01-12 21:00:21,N,1,74,41,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-12 20:27:13,2019-01-12 20:51:31,N,1,49,129,1,7.83,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,
1,2019-01-12 20:39:44,2019-01-12 20:45:49,N,1,75,262,0,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-12 20:28:05,2019-01-12 20:57:55,N,1,129,13,1,9.80,32,0.5,0.5,0,0,,0.3,33.3,2,1,
2,2019-01-12 20:04:29,2019-01-12 20:14:17,N,1,255,256,1,1.01,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-12 20:34:54,2019-01-12 20:45:03,N,1,255,112,1,1.87,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,
2,2019-01-12 20:57:07,2019-01-12 21:25:54,N,1,255,89,1,4.94,21,0.5,0.5,0,0,,0.3,22.3,2,1,
