VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-11 09:59:07,2019-01-11 10:03:56,N,1,236,238,1,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
2,2019-01-11 09:13:16,2019-01-11 09:18:35,N,1,33,40,1,.97,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-11 09:30:39,2019-01-11 09:37:42,N,1,52,33,1,.75,6,0,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-11 09:56:56,2019-01-11 10:03:14,N,1,40,181,1,.95,6,0,0.5,0,0,,0.3,6.8,1,1,
1,2019-01-11 09:09:16,2019-01-11 09:12:01,N,1,145,145,1,.60,4,0,0.5,0.7,0,,0.3,5.5,1,1,
1,2019-01-11 09:20:27,2019-01-11 09:25:51,Y,1,145,145,1,.90,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,
1,2019-01-11 09:41:20,2019-01-11 09:49:44,N,1,145,145,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,
1,2019-01-11 09:58:52,2019-01-11 10:01:38,N,1,145,145,1,.60,4,0,0.5,0.95,0,,0.3,5.75,1,1,
2,2019-01-11 09:24:18,2019-01-11 09:37:23,N,1,75,43,1,2.17,11,0,0.5,1,0,,0.3,12.8,1,1,
2,2019-01-11 09:52:33,2019-01-11 09:55:43,N,1,52,25,1,.61,4,0,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-11 09:02:17,2019-01-11 09:21:11,N,1,149,29,1,3.00,14.5,0,0.5,0,0,,0.3,15.3,1,1,
2,2019-01-11 09:30:17,2019-01-11 09:43:04,N,1,108,21,1,2.19,11,0,0.5,0,0,,0.3,11.8,1,1,
2,2019-01-11 09:59:54,2019-01-11 10:08:18,N,1,108,29,1,1.31,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-11 09:00:56,2019-01-11 09:58:29,N,1,130,264,1,13.00,50.5,0,0.5,0,0,,0.3,51.3,1,1,
1,2019-01-11 09:52:25,2019-01-11 10:02:42,N,1,244,238,1,4.20,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-11 09:12:06,2019-01-11 09:33:42,N,1,188,33,1,4.01,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-11 09:02:36,2019-01-11 09:19:49,N,1,74,127,1,5.54,19.5,0,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-11 09:46:50,2019-01-11 09:56:08,N,1,42,166,1,2.57,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 09:29:21,2019-01-11 10:02:35,N,1,191,258,5,10.35,33,0,0.5,0,0,,0.3,33.8,1,1,
2,2019-01-11 09:34:25,2019-01-11 09:57:32,N,1,173,226,1,2.50,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-11 09:52:12,2019-01-11 10:23:18,N,1,89,39,2,3.41,20.5,0,0.5,0,0,,0.3,21.3,1,1,
2,2019-01-11 09:10:43,2019-01-11 09:38:21,N,1,219,9,1,10.24,31,0,0.5,0,0,,0.3,31.8,1,1,
2,2019-01-11 09:57:05,2019-01-11 10:05:28,N,1,121,121,1,1.57,8,0,0.5,0,0,,0.3,8.8,1,1,
1,2019-01-11 09:33:37,2019-01-11 09:37:47,N,1,7,7,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-11 09:10:35,2019-01-11 09:43:20,N,1,37,71,1,4.60,22,0,0.5,0,0,,0.3,22.8,1,1,
2,2019-01-11 09:47:16,2019-01-11 09:54:33,N,1,244,244,1,.62,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,
1,2019-01-11 09:36:36,2019-01-11 09:48:15,N,5,56,82,2,1.60,10,0,0,0,0,,0,10,2,2,
1,2019-01-11 09:57:31,2019-01-11 10:01:14,N,1,56,56,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 09:31:22,2019-01-11 09:51:24,N,5,259,242,1,3.96,16.91,0,0.5,0,0,,0,17.41,1,2,
2,2019-01-11 09:05:12,2019-01-11 09:23:49,N,1,74,239,1,3.41,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-11 09:39:51,2019-01-11 09:47:29,N,1,41,75,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 09:58:27,2019-01-11 10:02:21,N,1,7,193,1,.79,5,0,0.5,2,0,,0.3,7.8,1,1,
1,2019-01-11 09:19:34,2019-01-11 09:36:43,N,1,56,82,1,2.90,13.5,0,0.5,0,0,,0.3,14.3,2,1,
1,2019-01-11 09:37:43,2019-01-11 10:05:49,N,1,52,45,1,3.50,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,
2,2019-01-11 09:28:42,2019-01-11 09:56:01,N,1,212,78,1,2.70,16.5,0,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-11 09:26:36,2019-01-11 09:51:22,N,1,92,92,2,5.97,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,
2,2019-01-11 09:21:12,2019-01-11 09:38:33,N,1,152,236,1,3.45,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 09:46:46,2019-01-11 10:02:25,N,1,75,236,1,1.53,11,0,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-11 09:15:33,2019-01-11 09:26:38,N,1,42,244,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-11 09:31:26,2019-01-11 09:41:05,N,1,244,243,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-11 09:37:31,2019-01-11 10:30:07,N,1,223,87,1,13.95,48,0,0.5,0,5.76,,0.3,54.56,2,1,
2,2019-01-11 09:04:54,2019-01-11 09:26:12,N,5,216,38,1,4.59,24.53,0,0.5,0,0,,0,25.03,1,2,
2,2019-01-11 09:03:10,2019-01-11 09:44:14,N,1,179,261,1,9.81,35.5,0,0.5,0,0,,0.3,36.3,1,1,
2,2019-01-11 09:29:16,2019-01-11 09:31:32,N,1,52,40,1,.28,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,
2,2019-01-11 09:53:29,2019-01-11 10:08:14,N,1,40,33,1,1.09,10,0,0.5,2.16,0,,0.3,12.96,1,1,
1,2019-01-11 09:32:31,2019-01-11 09:56:03,N,1,61,39,1,4.00,18,0,0.5,0,0,,0.3,18.8,1,1,
2,2019-01-11 09:15:00,2019-01-11 09:36:35,N,1,17,65,1,2.21,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-11 09:43:13,2019-01-11 10:34:32,N,5,89,100,1,10.74,38.49,0,0.5,0,5.76,,0,44.75,1,2,
1,2019-01-11 09:10:10,2019-01-11 10:01:10,N,1,32,237,2,9.70,39,0,0.5,0,0,,0.3,39.8,1,1,
2,2019-01-11 09:09:58,2019-01-11 09:12:32,N,1,129,129,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-11 09:04:08,2019-01-11 09:28:05,N,1,188,181,2,3.40,17,0,0.5,0,0,,0.3,17.8,1,1,
1,2019-01-11 09:23:31,2019-01-11 09:46:25,N,1,26,181,1,4.50,18.5,0,0.5,0,0,,0.3,19.3,1,1,
2,2019-01-11 09:28:02,2019-01-11 10:05:09,N,1,166,164,1,4.62,23,0,0.5,0,0,,0.3,23.8,2,1,
2,2019-01-11 09:32:50,2019-01-11 09:45:43,N,1,166,75,1,1.33,9.5,0,0.5,1.7,0,,0.3,12,1,1,
1,2019-01-11 09:33:22,2019-01-11 10:12:58,N,1,179,173,1,4.30,29,0,0.5,0,0,,0.3,29.8,1,1,
2,2019-01-11 09:09:37,2019-01-11 09:20:01,N,1,75,166,1,1.42,9,0,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-11 09:44:28,2019-01-11 09:50:41,N,1,75,75,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-11 09:21:27,2019-01-11 09:52:42,N,1,97,249,1,4.38,22,0,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-11 09:33:36,2019-01-11 10:06:17,N,5,51,69,1,7.47,24.32,0,0.5,0,0,,0,24.82,1,2,
2,2019-01-11 09:09:28,2019-01-11 09:36:45,N,1,66,246,1,4.71,21.5,0,0.5,5.58,0,,0.3,27.88,1,1,
2,2019-01-11 09:46:01,2019-01-11 09:57:00,N,1,260,129,5,2.93,12,0,0.5,2,0,,0.3,14.8,1,1,
2,2019-01-11 09:11:18,2019-01-11 09:43:10,N,1,26,231,1,7.56,27,0,0.5,0,0,,0.3,27.8,1,1,
2,2019-01-11 09:59:22,2019-01-11 10:03:23,N,1,33,65,1,.43,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-11 09:04:47,2019-01-11 09:28:10,N,1,85,72,1,3.90,16.5,0,0.5,0,0,,0.3,17.3,1,1,
1,2019-01-11 09:58:46,2019-01-11 10:16:10,N,1,225,97,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-11 09:06:40,2019-01-11 09:13:52,N,1,74,42,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 09:15:52,2019-01-11 09:32:23,N,1,42,244,1,2.54,13,0,0.5,2.76,0,,0.3,16.56,1,1,
2,2019-01-11 09:42:09,2019-01-11 10:01:42,N,5,121,10,1,6.31,16,0,0,0,0,,0,16,2,2,
2,2019-01-11 09:21:00,2019-01-11 09:37:52,N,1,134,265,1,8.81,25,0,0.5,5.16,0,,0.3,30.96,1,1,
2,2019-01-11 09:19:43,2019-01-11 09:29:16,N,5,41,74,2,1.21,8,0,0,0,0,,0,8,2,2,
2,2019-01-11 09:55:59,2019-01-11 10:03:05,N,1,75,41,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 09:32:41,2019-01-11 09:38:51,N,1,77,76,1,.96,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-11 09:50:54,2019-01-11 10:02:54,N,1,222,39,1,1.54,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-11 09:00:58,2019-01-11 09:45:46,N,1,127,249,2,12.00,40.5,0,0.5,0,0,,0.3,41.3,1,1,
2,2019-01-11 09:46:28,2019-01-11 10:06:58,N,1,74,141,1,2.96,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-11 09:03:38,2019-01-11 09:10:38,N,1,95,95,1,1.01,6.5,0,0.5,1.05,0,,0.3,8.35,1,1,
2,2019-01-11 09:26:13,2019-01-11 09:44:07,N,1,33,181,1,3.02,14,0,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-11 09:47:55,2019-01-11 10:06:09,N,1,181,26,1,4.10,16.5,0,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-11 09:07:09,2019-01-11 09:15:54,N,1,165,123,1,1.09,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-11 09:34:54,2019-01-11 10:04:07,N,1,149,26,1,2.89,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-11 09:57:13,2019-01-11 10:23:03,N,5,55,89,1,5.13,16.17,0,0.5,0,0,,0,16.67,1,2,
2,2019-01-11 09:20:45,2019-01-11 09:41:07,N,1,41,244,1,3.51,16.5,0,0.5,2.6,0,,0.3,19.9,1,1,
2,2019-01-11 09:29:05,2019-01-11 10:18:34,N,5,118,243,1,25.49,200,0,0,0,0,,0,200,1,2,
2,2019-01-11 09:47:58,2019-01-11 10:36:32,N,5,94,79,1,13.44,38.49,0,0.5,0,5.76,,0,44.75,1,2,
2,2019-01-11 09:42:40,2019-01-11 10:14:18,N,1,182,174,1,4.69,24.5,0,0.5,0,0,,0.3,25.3,1,1,
2,2019-01-11 09:40:18,2019-01-11 09:51:21,N,1,210,55,1,3.61,13,0,0.5,0,0,,0.3,13.8,2,1,
2,2019-01-11 09:55:48,2019-01-11 10:10:47,N,1,55,149,1,4.39,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-11 09:15:11,2019-01-11 09:21:50,N,1,75,236,1,1.10,6.5,0,0.5,1,0,,0.3,8.3,1,1,
2,2019-01-11 09:25:20,2019-01-11 09:34:04,N,1,263,41,1,1.94,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 09:17:14,2019-01-11 09:32:42,N,1,244,151,1,4.43,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-11 09:40:44,2019-01-11 09:58:34,N,1,166,168,1,2.74,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-11 09:12:32,2019-01-11 09:16:35,N,1,260,260,1,.96,5,0,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-11 09:04:44,2019-01-11 10:15:59,N,1,61,100,1,7.60,43.5,0,0.5,0,0,,0.3,44.3,1,1,
2,2019-01-11 09:23:04,2019-01-11 09:47:13,N,1,7,229,1,3.40,16.5,0,0.5,2.5,0,,0.3,19.8,1,1,
2,2019-01-11 09:55:59,2019-01-11 10:13:30,N,1,56,173,1,5.65,19,0,0.5,0,0,,0.3,19.8,1,1,
2,2019-01-11 09:23:45,2019-01-11 09:37:34,N,1,241,32,1,2.96,12,0,0.5,0,0,,0.3,12.8,1,1,
2,2019-01-11 10:02:00,2019-01-11 10:15:11,N,1,196,95,1,2.01,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,
1,2019-01-11 09:15:02,2019-01-11 09:16:38,N,1,42,42,1,.50,3.5,0,0.5,0,0,,0.3,4.3,1,1,
1,2019-01-11 09:17:59,2019-01-11 09:21:31,N,1,42,41,1,1.00,5,0,0.5,1,0,,0.3,6.8,1,1,
1,2019-01-11 09:27:41,2019-01-11 09:33:00,N,1,74,74,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-11 09:53:22,2019-01-11 10:03:18,N,1,75,74,1,1.60,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 09:09:03,2019-01-11 09:16:12,N,1,11,11,1,1.23,7,0,0.5,0,0,,0.3,7.8,1,1,
2,2019-01-11 09:29:23,2019-01-11 10:05:41,N,1,22,170,1,14.89,44.5,0,0.5,0,5.76,,0.3,51.06,1,1,
2,2019-01-11 09:42:40,2019-01-11 09:51:03,N,1,129,83,1,2.36,9.5,0,0.5,0.7,0,,0.3,11,1,1,
1,2019-01-11 09:19:08,2019-01-11 09:42:12,N,1,74,140,1,3.80,16,0,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-11 09:06:19,2019-01-11 09:15:35,N,1,75,42,1,1.98,9,0,0.5,1.8,0,,0.3,11.6,1,1,
2,2019-01-11 09:24:41,2019-01-11 09:32:12,N,1,74,75,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 09:34:52,2019-01-11 09:36:58,N,1,75,74,1,.67,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 09:32:43,2019-01-11 10:29:31,N,5,10,162,1,14.34,43.55,0,0.5,0,0,,0,44.05,1,2,
2,2019-01-11 09:06:18,2019-01-11 09:09:45,N,1,236,236,1,.63,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,
2,2019-01-11 09:14:51,2019-01-11 09:22:20,N,1,75,41,1,1.93,8,0,0.5,0,0,,0.3,8.8,1,1,
2,2019-01-11 09:29:21,2019-01-11 09:37:09,N,1,41,42,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-11 09:25:31,2019-01-11 09:27:54,N,1,75,263,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-11 09:53:52,2019-01-11 10:21:53,N,1,75,164,1,4.91,20.5,0,0.5,3.2,0,,0.3,24.5,1,1,
2,2019-01-11 09:23:46,2019-01-11 09:59:42,N,5,72,205,1,12.30,34.65,0,0.5,0,0,,0,35.15,1,2,
1,2019-01-11 09:06:45,2019-01-11 09:32:30,N,1,66,234,2,3.50,18,0,0.5,3.75,0,,0.3,22.55,1,1,
2,2019-01-11 09:46:56,2019-01-11 09:55:55,N,1,51,254,1,1.86,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-11 09:21:57,2019-01-11 09:35:19,N,1,55,210,1,3.86,15,0,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-11 09:32:58,2019-01-11 10:05:28,N,5,244,121,1,15.79,45.45,0,0.5,0,5.76,,0,51.71,1,2,
1,2019-01-11 09:43:27,2019-01-11 09:53:41,N,1,244,42,1,3.10,11.5,0,0.5,0,0,,0.3,12.3,1,1,
1,2019-01-11 09:24:39,2019-01-11 09:41:42,N,1,78,69,1,2.80,13,0,0.5,1,0,,0.3,14.8,1,1,
1,2019-01-11 09:27:56,2019-01-11 09:44:30,N,1,75,233,1,3.90,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-11 09:39:02,2019-01-11 10:13:40,N,1,25,162,1,7.12,27.5,0,0.5,2.5,0,,0.3,30.8,1,1,
2,2019-01-11 09:04:39,2019-01-11 09:35:28,N,1,145,53,1,11.17,35.5,0,0.5,0,0,,0.3,36.3,2,1,
2,2019-01-11 09:16:39,2019-01-11 09:27:14,N,1,166,41,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-11 09:39:05,2019-01-11 09:52:27,N,1,152,74,1,1.68,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 09:30:32,2019-01-11 10:25:36,N,1,51,33,1,20.99,61,0,0.5,0,5.76,,0.3,67.56,1,1,
2,2019-01-11 09:30:58,2019-01-11 10:03:32,N,5,70,124,1,11.79,31.6,0,0.5,0,0,,0,32.1,1,2,
2,2019-01-11 09:18:08,2019-01-11 09:26:57,N,1,7,146,6,1.57,7.5,0,0.5,1,0,,0.3,9.3,1,1,
2,2019-01-11 09:09:48,2019-01-11 10:13:07,N,5,37,140,1,7.63,30.05,0,0.5,0,0,,0,30.55,1,2,
2,2019-01-11 09:03:53,2019-01-11 09:19:59,N,1,166,42,1,2.44,13,0,0.5,2,0,,0.3,15.8,1,1,
2,2019-01-11 09:37:06,2019-01-11 09:44:06,N,1,41,74,1,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-11 09:51:05,2019-01-11 10:01:58,N,1,166,42,1,1.48,9,0,0.5,1.47,0,,0.3,11.27,1,1,
2,2019-01-11 10:30:44,2019-01-11 10:36:42,N,1,75,74,1,1.40,6.5,0,0.5,3,0,,0.3,10.3,1,1,
2,2019-01-11 09:12:26,2019-01-11 09:14:14,N,1,75,74,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 09:54:25,2019-01-11 10:04:04,N,1,74,159,1,2.09,9,0,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-11 09:11:17,2019-01-11 09:30:35,N,1,244,20,1,3.57,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-11 09:49:02,2019-01-11 10:00:06,N,1,127,244,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-11 09:06:28,2019-01-11 09:40:57,N,1,66,161,1,6.66,28.5,0,0.5,5.86,0,,0.3,35.16,1,1,
2,2019-01-11 09:42:08,2019-01-11 10:17:40,N,5,243,100,1,8.46,26.94,0,0.5,0,0,,0,27.44,1,2,
2,2019-01-11 09:49:39,2019-01-11 09:53:47,N,1,146,7,1,1.12,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
1,2019-01-11 09:17:58,2019-01-11 09:27:22,N,1,75,263,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1,
1,2019-01-11 09:40:22,2019-01-11 09:42:08,N,1,74,74,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-11 09:25:52,2019-01-11 09:34:54,N,1,74,166,1,1.53,8.5,0,0.5,1.75,0,,0.3,11.05,1,1,
