VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-14 09:18:36,2019-01-14 09:37:46,N,1,7,255,1,6.38,21,0,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-14 09:55:20,2019-01-14 10:00:46,N,1,145,193,1,1.40,6.5,0,0.5,1,0,,0.3,8.3,1,1,
1,2019-01-14 09:58:35,2019-01-14 10:05:37,N,1,7,146,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-14 09:26:29,2019-01-14 09:57:06,N,1,42,233,1,6.51,23,0,0.5,1.9,0,,0.3,25.7,1,1,
2,2019-01-14 09:04:33,2019-01-14 09:49:22,N,1,135,165,1,18.94,54,0,0.5,0,0,,0.3,54.8,1,1,
1,2019-01-14 09:26:05,2019-01-14 09:31:37,N,1,42,41,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1,
1,2019-01-14 09:47:31,2019-01-14 10:15:09,N,1,41,159,1,3.60,19.5,0,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-14 09:17:00,2019-01-14 09:37:38,N,1,258,82,1,4.30,17,0,0.5,0,0,,0.3,17.8,1,1,
2,2019-01-14 09:32:20,2019-01-14 09:43:11,N,1,181,61,1,1.61,9,0,0.5,2,0,,0.3,11.8,1,1,
2,2019-01-14 09:38:05,2019-01-14 10:01:30,N,1,129,260,1,2.17,15.5,0,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-14 09:15:40,2019-01-14 09:39:27,N,1,159,42,1,2.01,15,0,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-14 09:41:01,2019-01-14 09:50:20,N,1,42,166,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 09:54:19,2019-01-14 10:20:23,N,1,166,230,1,3.24,18,0,0.5,4.7,0,,0.3,23.5,1,1,
2,2019-01-14 09:28:50,2019-01-14 09:38:42,N,1,159,116,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 09:22:19,2019-01-14 09:58:15,N,1,145,25,1,6.41,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,
2,2019-01-14 09:19:51,2019-01-14 09:21:03,N,1,166,41,1,.27,3,0,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-14 09:38:49,2019-01-14 09:45:06,N,1,74,74,1,.55,5.5,0,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-14 10:02:11,2019-01-14 10:30:07,N,5,75,100,1,4.97,19.03,0,0.5,0,0,,0,19.53,1,2,
2,2019-01-14 10:04:53,2019-01-14 10:13:32,N,1,74,69,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-14 09:12:26,2019-01-14 09:34:34,N,1,75,164,2,4.71,17.5,0,0.5,0,0,,0.3,18.3,2,1,
1,2019-01-14 09:19:23,2019-01-14 09:59:39,N,1,82,229,1,6.40,27.5,0,0.5,0,0,,0.3,28.3,2,1,
2,2019-01-14 09:17:55,2019-01-14 09:18:37,N,1,33,33,1,.09,2.5,0,0.5,0,0,,0.3,3.3,1,1,
2,2019-01-14 09:44:07,2019-01-14 09:55:03,N,1,33,97,1,.96,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 09:57:02,2019-01-14 10:04:34,N,1,97,49,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,
1,2019-01-14 09:04:50,2019-01-14 09:13:18,N,1,260,83,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 09:40:33,2019-01-14 09:49:38,N,1,139,139,1,1.24,8.5,0,0.5,0,0,,0.3,9.3,1,1,
2,2019-01-14 09:17:28,2019-01-14 09:21:08,N,1,7,179,1,.36,4,0,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-14 09:12:47,2019-01-14 09:19:43,N,1,11,11,3,1.20,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-14 09:09:38,2019-01-14 09:22:41,N,1,75,140,1,2.50,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,
1,2019-01-14 09:03:48,2019-01-14 09:23:40,N,1,25,33,1,1.60,13,0,0.5,0,0,,0.3,13.8,1,1,
1,2019-01-14 09:39:43,2019-01-14 09:54:46,N,1,97,188,1,2.60,12.5,0,0.5,0,0,,0.3,13.3,1,1,
2,2019-01-14 09:14:52,2019-01-14 09:33:22,N,1,76,72,1,3.72,15.5,0,0.5,0,0,,0.3,16.3,1,1,
2,2019-01-14 09:45:15,2019-01-14 10:21:08,N,1,71,25,1,5.83,25,0,0.5,0,0,,0.3,25.8,1,1,
2,2019-01-14 09:44:40,2019-01-14 10:16:23,N,1,75,87,5,8.21,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,
2,2019-01-14 09:26:37,2019-01-14 09:33:07,N,1,54,25,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,1,1,
2,2019-01-14 09:50:40,2019-01-14 09:55:27,N,1,52,54,1,.62,5,0,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-14 09:14:43,2019-01-14 09:18:44,N,1,182,212,5,.60,5,0,0.5,0,0,,0.3,5.8,1,1,
2,2019-01-14 09:58:48,2019-01-14 10:11:12,N,1,208,242,5,1.34,9.5,0,0.5,0,0,,0.3,10.3,1,1,
1,2019-01-14 09:27:50,2019-01-14 09:37:36,N,1,95,160,1,2.10,9.5,0,0.5,2,0,,0.3,12.3,1,1,
2,2019-01-14 09:26:02,2019-01-14 09:31:48,N,1,52,25,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,
2,2019-01-14 09:38:25,2019-01-14 09:45:05,N,1,165,165,6,.67,6,0,0.5,0,0,,0.3,6.8,1,1,
2,2019-01-14 10:06:45,2019-01-14 10:42:04,N,1,72,150,6,7.26,28.5,0,0.5,0,0,,0.3,29.3,1,1,
2,2019-01-14 09:23:11,2019-01-14 09:41:13,N,1,181,227,1,.00,11,0,0.5,0,0,,0.3,11.8,2,1,
1,2019-01-14 09:21:08,2019-01-14 09:48:16,N,1,97,170,1,6.60,23,0,0.5,1.19,0,,0.3,24.99,1,1,
2,2019-01-14 09:41:30,2019-01-14 09:58:19,N,1,65,125,2,2.73,13.5,0,0.5,2.5,0,,0.3,16.8,1,1,
2,2019-01-14 09:27:24,2019-01-14 10:22:58,N,1,10,163,1,14.76,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,
2,2019-01-14 09:40:50,2019-01-14 09:47:33,N,1,25,40,1,1.20,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-14 09:43:26,2019-01-14 10:02:31,N,1,75,42,1,2.47,14,0,0.5,0,0,,0.3,14.8,1,1,
2,2019-01-14 09:43:33,2019-01-14 10:07:11,N,1,40,233,1,8.06,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,
2,2019-01-14 09:52:48,2019-01-14 10:01:26,N,1,227,227,1,1.05,7.5,0,0.5,0,0,,0.3,8.3,1,1,
2,2019-01-14 09:05:44,2019-01-14 09:48:29,N,1,210,231,6,16.88,51,0,0.5,0,5.76,,0.3,57.56,1,1,
2,2019-01-14 09:27:10,2019-01-14 09:57:30,N,1,165,62,6,3.59,20,0,0.5,0,0,,0.3,20.8,1,1,
2,2019-01-14 09:31:48,2019-01-14 09:47:52,N,1,78,174,5,3.11,13,0,0.5,0,0,,0.3,13.8,1,1,
2,2019-01-14 09:48:32,2019-01-14 10:32:59,N,1,97,76,1,2.59,26,0,0.5,0,0,,0.3,26.8,1,1,
2,2019-01-14 09:23:32,2019-01-14 09:54:28,N,1,75,162,1,2.78,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-14 09:01:23,2019-01-14 09:18:49,N,1,92,260,1,6.55,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,
2,2019-01-14 09:57:33,2019-01-14 10:27:10,N,5,62,227,1,4.48,15.76,0,0.5,0,0,,0,16.26,1,2,
1,2019-01-14 09:04:01,2019-01-14 09:12:00,N,1,180,197,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-14 09:55:30,2019-01-14 10:06:40,N,1,188,188,1,1.50,9,0,0.5,0,0,,0.3,9.8,1,1,
